app_name,review_id,review_date,rating,review_text,review_text_clean,thumbs_up_count,app_version
Rocket,18f9807d-1bce-411f-a7a7-cca5e8715c90,2025-10-24 18:34:57,5,very useful app,very useappul app,0,3.0.13
Rocket,c0b5ad91-7786-46f3-836e-14cc9bd700fa,2025-10-24 16:52:38,5,I'm using for rocket account. very nice,i'm usingoodd apafter rockit account. very nice,0,unknown
Rocket,4ec21133-756b-47ec-9892-580e2ea83b24,2025-10-24 14:42:43,5,nice,nice,0,unknown
Rocket,0d4295c1-202b-45e8-8c04-76cdd5ed9635,2025-10-24 12:27:53,5,good aps,gooddood apps,0,unknown
Rocket,7576257d-c730-41fb-9447-026c0f4c3a4a,2025-10-24 10:54:40,5,GooD lake,gooddood lake,0,unknown
Rocket,9a571dd3-7c7d-4655-826e-e9f679835983,2025-10-24 00:12:18,5,good,their pits,0,3.0.13
Rocket,3d374250-e7b5-46d1-be79-8b6a303ebd10,2025-10-23 20:48:13,5,nice app 👍,nice app thumbs_up,0,unknown
Rocket,7baa4720-7e04-4751-a4c3-7d2727553df1,2025-10-23 18:46:02,1,রকেট অ্যাপ থেকে p2p সেন্ড মানি করার সময় nexuspay এর মত গ্রহীতার নাম দেখায় না। যা অতীব জরুরি নিরাপদ মানি ট্র্যান্সফার এর ক্ষেত্রে। বর্তমান সময়ের সাথে ও প্রযুক্তির সঠিক ব্যবহার নিশ্চিত করতে গ্রাহক সেবা প্রদান করার লক্ষ্যে সময়োপযোগী ফিচার থাকা উচিৎ।,p2p send money from rocket app doesn't show recipient name like nexuspay. which is very important for secure money transfer. there should be timely features aimed at providing customer service to ensure proper use of technology with current times.,1,3.0.13
Rocket,14f46132-57d5-4fb1-a1a0-243dbcf2e57a,2025-10-23 12:21:03,5,Good app,gooddood app,0,unknown
Rocket,2e38e323-9c32-4597-8c86-5d03efc10f51,2025-10-23 07:21:50,5,রকেট,the rocket,0,3.0.13
Rocket,2e29ae83-7350-4458-a4d9-82d8d2294915,2025-10-22 18:27:39,5,nice,nice,0,3.0.13
Rocket,d36d27bf-ceef-4128-9c94-d055db347b00,2025-10-22 16:38:40,5,nice app,nice app,0,unknown
Rocket,e7a05d9a-2038-465d-9378-0472fb13a9c0,2025-10-22 15:34:25,4,Good App,gooddood app,0,3.0.13
Rocket,1cbc80c0-5e82-465e-84ba-6e7ee188adff,2025-10-22 13:38:56,1,"Terrible experience. Couldn't log into the app. Automated OTP detection doesn’t work, and no way to input it manually either. An app of this magnitude should be well maintained.","terrible experienice. couldn't logoodd into the app. automated otp ditection doesnt work, and no way to input it manually either. an app oapp this magooddnitude should be well maintained.",27,3.0.13
Rocket,868c362c-b9f8-47c0-993e-d93fade64db1,2025-10-22 13:34:22,5,good app,gooddood app,0,3.0.13
Rocket,b92d9ad0-c0b5-4b02-8d66-7711136047bf,2025-10-22 13:34:22,5,Nice Project,nice project,0,3.0.13
Rocket,bcf58585-d985-42f9-bb14-883afc6c0234,2025-10-22 09:19:25,5,খুব ভালো,very good,0,3.0.13
Rocket,822b4d84-3615-4b9e-82da-4dae1e79061e,2025-10-21 20:49:37,5,Dutch bangla bank mobile banking app,dutch bangooddla bank mobilee bankingoodd app,0,3.0.13
Rocket,6fd33ceb-98c3-4ba0-bebb-7d3c0e5330ce,2025-10-21 19:51:09,5,good luck,gooddood luck,0,3.0.13
Rocket,a757eff5-1df8-4aa3-93b8-3f22f214544c,2025-10-21 17:45:54,1,haho,no,0,3.0.13
Rocket,4969f2ec-9883-4256-9f7a-bc78e13e425f,2025-10-21 13:50:38,1,this app very slow and verification code sent me but never give a option to submit not even auto submit. i have no other option to login.,this app very slow and veryappication codee sent me but never gooddive a option to submyt not even auto submyt. i have no other option to logooddin.,8,3.0.13
Rocket,ef6a0fd2-edb5-4f4b-a3ab-8ce5ccc5eae1,2025-10-21 13:44:12,5,Nice 👍👍👍👍👍,nice thumbs_up thumbs_up thumbs_up thumbs_up thumbs_up,0,2.0.37
Rocket,a0f5d2c1-94bd-4661-8cfd-42ee8dfe0c17,2025-10-21 03:16:08,5,🤭🤭🤭,face_with_hand_over_mouth face_with_hand_over_mouth face_with_hand_over_mouth,0,3.0.13
Rocket,bd7c357b-c593-48f4-8a48-6012ff25d067,2025-10-21 00:23:38,5,good,their pits,0,3.0.13
Rocket,94b8ea1f-2610-4436-ac08-f79ba3eb5357,2025-10-20 19:28:07,1,"আমি তো রকেট এর একাউন্ট খুলতে পারছি না, টেলিটক নাম্বারে, কিন্তু কেনো??","i can't open rocket's account, teletalk number, but why??",0,3.0.13
Rocket,82bd9eb8-4c7d-4766-8cfa-1e9c8840e46e,2025-10-20 18:01:02,5,good,their pits,0,3.0.13
Rocket,3bf37bac-c5df-4431-913a-fdf80b89f585,2025-10-20 10:14:33,5,❤️❤️,red_heart red_heart,0,3.0.13
Rocket,2df5881d-d317-4589-bf49-7d78aebf7694,2025-10-20 04:29:59,5,usefully apps,useappully apps,0,3.0.13
Rocket,48d392c2-db0f-4dd6-bd14-4f6be70be092,2025-10-19 08:30:52,5,নাইস,nice,0,unknown
Rocket,d126e96d-7f34-4ff8-90ac-c6ba2f6369ea,2025-10-19 08:17:49,5,Rocket is faster app in Bangladesh 🇧🇩,rockit is appaster app in bangoddladesh bangladesh,0,3.0.13
Rocket,eda88f3d-47b6-40c0-b4d2-ff5bdcea95e8,2025-10-19 07:01:46,5,নাইচ,nice,0,3.0.7
Rocket,a79d8aee-2a4c-40c7-abe9-e80cf2fd376b,2025-10-18 23:57:46,1,Login Problem hoi,logooddin problem hoi,0,unknown
Rocket,a6d450ee-c6d6-4ab5-8e34-7a60d0771af8,2025-10-18 22:03:12,5,very nice apps,very nice apps,0,3.0.13
Rocket,cbe8b829-85d7-47e0-9e28-96be1de97853,2025-10-18 19:21:43,5,good🖖🖖🖖🤔,gooddood vulcan_salute vulcan_salute vulcan_salute thinking_face,0,unknown
Rocket,95ad10ea-2808-4fe2-905a-8d1911c28780,2025-10-18 08:36:31,5,Nice app,nice app,0,unknown
Rocket,30ddc031-4790-4b98-85f2-c6bd7143c754,2025-10-18 08:32:41,5,🥀🥀🌺,wilted_flower wilted_flower hibiscus,0,unknown
Rocket,a20647a4-f815-435b-a6ab-6f223d82a319,2025-10-18 02:45:00,5,masha allah,masha allah,0,3.0.13
Rocket,9b0dc854-b52c-4866-a0dd-e983de0b1edd,2025-10-18 00:09:52,5,good,their pits,0,3.0.13
Rocket,2f5c6296-df0c-4b83-9411-22eaca404312,2025-10-17 23:28:42,5,kothamonyse,kothamonyse,0,3.0.13
Rocket,8a714050-5b91-4f12-a7cf-50bc67d5652b,2025-10-17 18:42:02,1,"Rocket App এ ওটিপি আসে কিন্তু যখন ওটিপি দিবো তখন কি-বোর্ড আসে না, যার কারণে Rocket App এ Login করতে পারতাছি না","otp comes in rockit app but when i give otp the keyboard doesn't come, due to which i cant logoddin in rockit app",0,3.0.13
Rocket,0f026438-1ecb-4982-bae8-0725026c7f29,2025-10-17 18:23:04,5,good luck,gooddood luck,0,unknown
Rocket,0e05ed31-77f5-42fe-adc0-45a6d7c9d584,2025-10-17 14:08:05,5,nice,nice,0,unknown
Rocket,1a1c463a-709f-40a6-a2ad-22dc079a29f6,2025-10-17 13:29:03,5,supper,super,0,3.0.13
Rocket,d1ed0faf-b2a8-43f7-9f20-4f123f82ba54,2025-10-17 12:44:04,5,great app,gooddreat app,0,3.0.13
Rocket,e4c19ce2-4932-4cf1-92f6-42e02a9ce71f,2025-10-17 10:32:21,5,good,their pits,0,3.0.13
Rocket,b7523fc2-b4ce-4e32-9956-6872c6baafa6,2025-10-17 07:20:54,5,good,their pits,0,3.0.13
Rocket,0e88082b-a161-4228-9fd2-adedd19606bb,2025-10-17 05:29:39,5,good,their pits,0,3.0.13
Rocket,04d2e533-97e3-44e6-9261-b8619f939d15,2025-10-16 22:01:42,5,nice 👍👍👍👍,nice thumbs_up thumbs_up thumbs_up thumbs_up,0,3.0.13
Rocket,c3fa720e-912c-4938-8a1d-b3b69b18a5d6,2025-10-16 21:10:11,1,it apps bad. otp problem,it apps bad. otp problem,0,unknown
Rocket,e9f00433-5173-47f8-8225-e8260d5b91d5,2025-10-16 20:12:33,5,অনেক সুন্দর,very beautiful,0,3.0.13
Rocket,cec55ed0-bcf5-44f8-89df-1944d18b780c,2025-10-16 03:30:16,1,kyc problem ফাত্রামির একটা লিমিট থাকা দরকার সব কিছু ঠিক থাকে বার বার kyc fail ফালতু ওয়ালেট সাপোর এ কথা বলে ও কোনো সমাধান দেয় না ওরা অযথা ৩০ টাকা লস কথা বলে ফাতরা চুদা সার্ভিস মাদারি,kyc problem fatrami need to have a limit everything is ok again and again kyc appail nonsense wallet sapor say this and no solution they talk unnecessary 30 bdt loss fatra chuda service madari,0,unknown
Rocket,315e1f72-faf3-4bf4-9f2d-1ce412145fce,2025-10-16 00:00:48,5,Laboni Akthter,laboni actor,0,3.0.13
Rocket,5b96615e-8152-42a2-9c16-c80d5a07a1ef,2025-10-15 20:41:54,5,good,their pits,0,3.0.12
Rocket,fed97c73-f842-4f16-bf70-629b631e4c56,2025-10-15 20:39:16,5,nice Roket,nice rocks,0,3.0.13
Rocket,64ae8d10-8e76-4750-97a9-22571a0c3f82,2025-10-15 14:02:36,5,Best,best,0,unknown
Rocket,700bf4cd-85fc-4772-8e83-41d6cb4a20cd,2025-10-15 13:18:08,1,very unsecured app. contact your 119 to get my service!!! খুবই বিপজ্জনক আ্যপ। সিকিউরিটি একদম নাই বললেই চলে।,very unsecured app. contact your 119 to gooddit my serbrotherce!! very dangerous app. there is no security at all.,0,unknown
Rocket,9109fd29-b20f-4a60-b0c4-ad0404c3278d,2025-10-15 09:01:16,1,ফালতু এপ ৭ সপ্তাহ ধরে ট্রাই করি এপস এ একাউন্ট খুলে না,tried the crappy app for 7 weeks and didn't open an account,0,unknown
Rocket,d912ac82-6d92-4412-9381-d0467f6a6eb8,2025-10-15 00:01:10,5,nice app,nice app,0,3.0.13
Rocket,8393124c-181f-45a2-946f-195ed2ec07ee,2025-10-14 20:00:02,5,dmmm well app,dmm well app,0,3.0.13
Rocket,ba15f52a-56f8-4bd8-9c77-4fc4217e7692,2025-10-14 13:58:24,5,ভেরি গুড অ্যাপ,very good app,0,3.0.13
Rocket,417df2d1-31af-4168-ad23-17f0278619d9,2025-10-14 09:50:14,5,Best.,best.,0,3.0.13
Rocket,11e2436a-20cd-4fd4-a245-ba16f7bdffb2,2025-10-13 22:09:11,3,মার্চেন্ট একাউন্টের সাথে পার্সোনাল একাউন্ট ব্যবহার করার সুযোগ দেওয়া দরকার!!,need to allow use of personal account with merchant account!!,0,3.0.13
Rocket,d72f2ef2-e556-465b-bf79-b342f2c45d8d,2025-10-13 21:10:05,5,good 👍 app,gooddood thumbs_up app,0,3.0.13
Rocket,8d472b32-3954-4387-b946-09e39e536df9,2025-10-13 18:55:41,5,nice apps,nice apps,0,3.0.13
Rocket,310b0ab1-a9c4-4b68-8a78-9006eb03b37f,2025-10-13 13:16:58,3,"ঘূর্ণিঝড় ঘরে ঈডগিঠ নাঠণঢূঙ ড়ভয় পেয়ে ঊচচিনি না ঢ়ুঢুঢ না ঘটবে, ঈডগিঠ ইনা ভাই আপনার কাছে ঈচচচণণঘ ঘ","the whirlwind in the house, idgith nathandhung, getting scared, will not be loud, idgith ina bhai appna, ichchchanangh d",0,3.0.13
Rocket,ba571008-01b2-4b58-be2a-8e0f69958964,2025-10-13 12:14:19,5,good app,gooddood app,0,unknown
Rocket,a546271c-f24f-46df-ad88-f8770e79cef5,2025-10-13 11:22:57,5,good,their pits,0,3.0.13
Rocket,ff5b0b23-6e3c-4b9d-92b1-ac5189ed8f8b,2025-10-13 01:08:08,5,nice,nice,0,unknown
Rocket,0aed04e3-78fa-4c03-a2f9-0a0c6716ea25,2025-10-12 21:43:38,2,"Frustrating. I am trying to recharge my BPDB electricity meter but when I press 'Validate' button there is a popup message saying, ""Invalid Customer Number. Thank You."" I hope this gets fixed soon.","apprustratingoodd. i am tryingoodd to rechargoodde my bpdb electricity myter but when i press 'validate' button there is a popup messagoodde sayingoodd, invalid customer number. thank you. i hope this gooddits appixed son.",0,unknown
Rocket,df00fb96-0bea-4696-9b10-494257495a14,2025-10-12 21:07:12,1,very bad,very bad,0,3.0.13
Rocket,07958ee1-d2e4-4309-927b-b619710183ff,2025-10-12 20:12:36,5,nice,nice,0,3.0.13
Rocket,b0a79811-d78f-442e-9071-10e9173c5f22,2025-10-11 14:00:34,5,Good Luck ⭐,gooddood luck star,0,3.0.13
Rocket,c9e195db-7c13-453d-9eb6-a8bad4c383d4,2025-10-11 12:16:17,1,"This is the worst and most terrible mobile banking app. it's full of bugs. I submitted my kyc and after confirming it says my father's name doesn't match with my NID while everything is fine. then, I resubmitted my kyc yet was unable to update my kyc due to that silly error. It took me around half an hour struggling with updating kyc. However, I couldn't update my kyc. So frustrating, very disappointing. Fix the issues I faced, please.","this is the worst and most terrible mobilee bankingoodd app. it's appull oapp bugoodds. i submytted my kyc and aappter cononotppirmyngoodd it says my appather's nonotme doesn't match with my nid while everythingoodd is appine. then, i resubmytted my kyc yit was unonotble to update my kyc due to that silly error. it took me around halapp an hour strugooddgooddlingoodd with updatingoodd kyc. however, i couldn't update my kyc. so apprustratingoodd, very disappointingoodd. appix the issues i appaced, please.",80,3.0.13
Rocket,084242c0-1c2e-47c3-bdff-1f0da5c5f57d,2025-10-11 08:37:45,5,nice,nice,0,3.0.13
Rocket,b1b29863-ad93-4ed7-a424-a778b355fd00,2025-10-11 02:02:09,4,nice app,nice app,0,3.0.13
Rocket,e6f3f8c6-3765-43b9-a6e4-d0885b4363f8,2025-10-10 22:41:13,5,good,their pits,0,3.0.13
Rocket,bd2587fa-b7c0-4bab-bf66-98a3d0d4bc5d,2025-10-10 20:19:38,1,nice,nice,0,3.0.13
Rocket,e1e07e00-d094-4a81-9283-56d0598b77d5,2025-10-10 19:32:36,4,মাসাল্লাহ,mashallah,0,3.0.13
Rocket,e9f678c1-fcd6-4c75-a53a-5fada92e014e,2025-10-10 16:56:18,1,"good , cash out colo","gooddood , cash out colo",1,3.0.13
Rocket,05dfeb3b-0627-43ce-b22c-21afb314191e,2025-10-10 12:37:54,5,useful apps,useappul apps,0,3.0.13
Rocket,894906b5-2447-4654-ba0b-4ec4468806ed,2025-10-10 12:05:51,1,why it's so terrible? nothing works properly. clearly not user-friendly,why it's so terrible? nothingoodd works properly. clearly not user-appriendly,0,unknown
Rocket,f635b1cc-abdd-4788-b314-36bdbf551b29,2025-10-10 10:35:46,5,nice app,nice app,0,3.0.13
Rocket,bd116b85-4ddb-4471-8ff6-9a00dc8e5788,2025-10-10 05:39:11,5,parsonal,personnotl,0,unknown
Rocket,a3e65022-8c50-480f-8a61-511e29647def,2025-10-09 19:25:09,5,অসাধারণ সার্ভিস,excellent service,0,3.0.13
Rocket,626defba-92f7-4d79-9ef6-6c1ae529364f,2025-10-09 19:18:24,5,good,their pits,0,3.0.13
Rocket,fa3b9562-f099-4aca-b0d7-7b126f4e0a95,2025-10-09 17:00:59,5,ভালো,good,0,3.0.13
Rocket,2aaf2590-abd7-43fb-96cf-a29f8ed77ed9,2025-10-09 15:49:55,5,BINIMY,binimy,0,3.0.13
Rocket,02d11d40-6319-4af9-9de1-4ce941fbfdb1,2025-10-09 14:58:17,5,good,their pits,0,3.0.13
Rocket,292c0b38-9226-45b7-ae83-6086d3ef4d16,2025-10-09 13:55:21,5,Good MFS,gooddood mapps,0,3.0.12
Rocket,20b3a457-489c-4acf-9d47-10f35ac23b9e,2025-10-09 13:37:09,5,nice apps,nice apps,0,unknown
Rocket,c069caff-2fcb-4f87-bd06-9ae448f8d629,2025-10-08 23:22:48,5,good,their pits,0,3.0.13
Rocket,a32cce00-c7fc-42ef-9130-e446f5a6cafc,2025-10-08 21:45:35,5,good 👍😊,gooddood thumbs_up smiling_face_with_smiling_eyes,0,3.0.13
Rocket,a1dd5a98-56db-4e9d-abf5-4261c221fddb,2025-10-08 21:35:41,5,nice,nice,0,unknown
Rocket,85fa045a-5daf-4f5d-a9b5-5dc8fcdcb3af,2025-10-08 21:35:34,1,I can't login,i can't logooddin,0,3.0.13
Rocket,01afdbd2-830f-4f52-9698-ba16d2d4514b,2025-10-08 21:25:15,5,🫣🫣🫣😇😇😇,face_with_peeking_eye face_with_peeking_eye face_with_peeking_eye smiling_face_with_halo smiling_face_with_halo smiling_face_with_halo,0,3.0.13
Rocket,a6132415-6fb4-4a3c-a2a4-904e0dc81d57,2025-10-08 20:57:02,1,Worst app ever!,worst app ever!,0,3.0.13
Rocket,034267cf-f7e9-48bc-a289-29a7e0747089,2025-10-08 20:33:53,5,ভালো,good,0,3.0.13
Rocket,75291b35-a62a-4a00-b140-bbdb06536e85,2025-10-08 19:57:57,1,"""Rocket app is currently the worst app. I hope none of you use it. It has no user experience whatsoever.""",rockit app is currently the worst app. i hope none oapp you use it. it has no user experienice whatsoever.,1,unknown
Rocket,ddbcee46-4637-49c9-a491-8528300a866e,2025-10-08 19:50:28,1,Assalamu Alaikum I am a Rocket user and I am saying this as a customer Your service is very slow Please update it soon,assalamu alaikum i am a rockit user and i am sayingoodd this as a customer your serbrotherce is very slow please update it son,0,3.0.13
Rocket,646f20fb-d5e6-4071-bfea-87cb91d9b0a5,2025-10-08 19:29:36,5,good,their pits,0,3.0.13
Rocket,9684655c-3829-44f4-b1ae-dd944566dfbd,2025-10-08 17:35:39,5,Update,update,0,3.0.13
Rocket,4111c5a1-a207-4d47-8253-06a048f0619d,2025-10-08 07:13:21,5,very beautiful,very beautiappul,0,unknown
Rocket,adfd59bb-b581-400c-bc71-ad901c31ce2b,2025-10-08 04:18:29,1,আমি আমার একাউন্টে লগইন করতে পারছি না। IVR কল আসে না।,i can't login to my account. ivr call not coming.,0,3.0.7
Rocket,c5157b79-8dd0-4258-a799-1adf9a034d88,2025-10-08 03:30:25,5,Ashik,ashik,0,3.0.13
Rocket,188ecb8c-e2d6-4751-9ded-e4d8f2017254,2025-10-08 01:35:21,1,বাংলাদেশে আরো ব্যাংকিং এ অ্যাপ্লিকেশন আছে মোবাইল ব্যাংকিং অ্যাপ্লিকেশন আছে কোন কিছুতেই ভেরিফিকেশনের জন্য আইভিআর কলের প্রয়োজন হয় না শুধু আপনাদের তাই আইভিআর কলের প্রয়োজন হয়। ভালো কথা সিকিউরিটি জন্য প্রয়োজন কিন্তু সেটা এমন ভাবে বানানো উচিত যাতে সেটা সব সময় কাজ করে। দীর্ঘ ছয় মাসের বেশি সময় ধরে আমি আপনাদের অ্যাপ্লিকেশন লগইন করতে পারিনা। কোন কাজই করতে পারি না এটা দিয়ে।,"there are more applications in banking in bangladesh, there are mobile banking applications, nothing requires an ivr call for verification, only apps require an ivr call. good speech is necessary for security but it should be built in such a way that it works all the time. for more than six long months i can't login to our app. can't do anything with it.",0,unknown
