app_name,review_id,review_date,rating,review_text,review_text_clean,thumbs_up_count,app_version
bKash,f7261c79-3a2b-43d6-94ad-4149eaab29d2,2025-11-09 20:58:41,1,faltu,contract,0,unknown
bKash,2b326d5c-d5c3-4613-8d3f-e192291343df,2025-11-09 19:38:00,5,excellent,excellent,0,6.9.5
bKash,8e801fbb-f9cd-4d7b-bf29-d2f30a83de9a,2025-11-09 19:16:09,5,nice,nice,0,6.9.5
bKash,9e27ed1e-e835-4888-bba6-2e926845d450,2025-11-09 19:10:35,5,nci app,nice app,0,6.9.5
bKash,614cc945-f12c-48c3-b1bd-77f7cde1b1df,2025-11-09 18:32:58,5,good apps and service,gooddood apps and serbrotherce,0,6.9.5
bKash,d63aa13c-cac8-48c6-ae07-b6a4c680475c,2025-11-09 18:14:46,1,"we are not able to use bkash our own Bangladeshi number, if we are overseas.","we are not able to use bkash our own bangooddladeshi number, iapp we are overseas.",7,6.9.5
bKash,07d397ce-8a1b-4474-bc40-eca644f6289b,2025-11-09 18:03:38,5,why apps error show,why apps error show,0,6.9.5
bKash,ced84875-9f5f-4b30-9947-f88f03218fe7,2025-11-09 17:55:53,4,gread,gooddread,0,6.9.5
bKash,7c671f20-9f00-4edc-b0bf-ee08d24ae821,2025-11-09 17:28:20,5,excellent,excellent,1,6.9.5
bKash,d920df14-dde4-4795-918c-3d45f09a54b4,2025-11-09 17:11:25,4,good but some dis honest bussiness mans,gooddood but some dis honest bussiness mans,0,unknown
bKash,fd51b870-b3b8-46e0-8b58-c9b5be0d8a99,2025-11-09 17:09:34,5,Awesome,awesome,0,6.9.5
bKash,524f0f28-3a2b-4557-8c3c-683128765484,2025-11-09 16:01:21,1,"টোটাল ফ্রাস্ট্রেশন! এপে খুব ঘন ঘন নোটিফিকেশন আসে, যা বন্ধ করার কোনো ওয়ে নেই। হেল্পলাইনে নক দিলে বলে উনাদের কিছু করার নেই। তাহলে করবে কে? আপনাদের এপ ইনস্টল করেছি বলে দিনরাত নোটিফিকেশন দিতেই থাকবেন? প্রমোশন টাইপ সকল নোটিফিকেশন অফ রাখার ফিচার চাই।","total frustration! the app gets very frequent notifications, which there is no way to turn off. when you knock on the helpline, they say there is nothing they can do. so who will do it? will you continue to give notifications day and night because you have installed the app? promotion type want feature to turn off all notifications.",0,6.9.5
bKash,fa30e2ca-6e64-4af3-bf46-3ff9c2a14490,2025-11-09 15:42:08,5,Awesome,awesome,0,6.9.5
bKash,9043c026-608c-4246-b763-7fa180a81476,2025-11-09 15:28:24,1,nice,nice,0,6.9.5
bKash,c8ecc6e9-e6c2-4c8c-9550-9f4ad46cafb1,2025-11-09 15:26:27,5,awesome,awesome,0,unknown
bKash,c2654625-77c6-40af-a47b-12357a315ad2,2025-11-09 14:45:54,5,ভালো,good,0,unknown
bKash,333ebdde-8936-42d9-a740-a182c8ac9024,2025-11-09 14:14:13,5,Great ❤️,gooddreat red_heart,0,unknown
bKash,efba9fd1-86ae-4e41-b6c4-bb7634860d7f,2025-11-09 13:38:42,5,good app,gooddood app,0,6.9.5
bKash,8f92c3ab-c0f7-4d1d-bd01-a61e4ded7b69,2025-11-09 13:04:22,5,স্যার আমার বিকাশ একাউন্টে ঢুকতে পারতাছিনা অনেকবার লগইন দেওয়ার কারণে বিকাশে একাউন্ট চালু হচ্ছে না,sir i am not able to login to my bkash account because of login many times account is not activated in bkash,1,6.9.5
bKash,6702eea8-887e-459f-9d94-1db9ce0bd2a3,2025-11-09 12:49:36,4,"বার বার আমার নিরাপত্তার জন্য এ্যাপ ডিলিট করে ইনস্টল করতে বলে কেন,,,","repeatedly asked to delete and install the app for my safety why,,",0,6.9.5
bKash,c5d7a991-4321-4c4b-b919-888cc374fb1b,2025-11-09 12:37:38,5,good app,gooddood app,0,unknown
bKash,974f82d9-4c8c-4ab9-962a-c641f200d370,2025-11-09 12:27:59,3,nice app,nice app,0,6.9.5
bKash,e03556dc-b0a0-464f-ae9b-66d11a36ce5d,2025-11-09 12:11:38,5,good app,gooddood app,0,6.5.1
bKash,d84b07c7-ca43-4903-ab98-c15f9bf3f817,2025-11-09 11:41:21,5,I like to use my phone this apps,i like to use my phone this apps,0,6.9.5
bKash,3b9d71fd-2997-48f2-8f58-dbe7c0e583e1,2025-11-09 11:14:49,5,great journey with bkash🤟,gooddreat journey with bkash love-you_gesture,0,unknown
bKash,4f1a4886-6e84-42ae-95f4-7f7efcb3cbc0,2025-11-09 11:08:06,5,Nice,nice,0,6.9.5
bKash,705f687c-6b1d-404a-96b4-e83d457e075e,2025-11-09 11:06:12,5,can't update,can't update,0,6.6.0
bKash,b3ac9beb-c43d-450c-a4cd-3c30c00f66d5,2025-11-09 10:51:52,5,nice,nice,0,5.1.0
bKash,179476a3-390d-4e42-a4d0-2aeeb5d350a1,2025-11-09 09:20:22,1,"Swows error message when adding Touch / FaceID. আপনাদের দেওয়া সাজেশন অনুসারে 2/3 বার bKash এর লাইভ চ্যাটে কথা বলেছি। কোন লাভ হয়নি। একই সাজেশন বারবার রিপিট করে। 1. ফোন রিস্টার্ট করে ট্রাই, 2. Cache data clean করে ট্রাই, 3. অ্যাপ reinstall করে ট্রাই... নতুন কিছু বললে বলতে পারেন। শুধু শুধু মানুষ কে ঘুরায়েন না।","swows error messagoodde when addingoodd touch appaceid. talked bkash live chat 23 times as per suggestion given by app. to no avail. repeats the same suggestion over and over. 1. try restarting the phone, 2. try cleaning cache dthis, 3. try reinstalling the app.. you can say something new. don't just turn people around.",2,6.9.5
bKash,d9151cbc-ac27-46d6-a285-a21f941267fd,2025-11-09 06:17:53,5,it nice apps,it nice apps,0,6.1.0
bKash,b20866f7-384c-4a54-9c71-9947356dd09d,2025-11-09 06:06:45,5,Gopd,gooddopd,1,6.9.5
bKash,ffd28bb7-f281-4acd-8758-0076781dd590,2025-11-09 04:32:13,1,bonus,bonus,1,unknown
bKash,cf6b18a5-6937-4516-941c-98bda9c8a307,2025-11-09 04:27:56,5,nice app,nice app,1,6.9.5
bKash,4531d7e3-ad4b-457a-84ec-5e9cc53ab15f,2025-11-09 03:37:35,5,আমার বিকাশ,my bkash,0,unknown
bKash,a7e4e84b-8ebc-45b7-b7a1-e6c64cb2912f,2025-11-09 01:45:01,5,very nic,very nice,0,unknown
bKash,43a1ca7a-d3aa-4076-8d00-0db5ae086cf9,2025-11-09 00:21:40,5,ধন্যবাদ,thank you,0,6.9.5
bKash,fd557ee5-a386-4076-a3af-0c74f7f4802c,2025-11-08 22:46:07,5,great,gooddreat,0,6.9.5
bKash,11b9baf3-60b2-4f44-95bb-6ab529510d2d,2025-11-08 22:38:10,5,good app,gooddood app,0,unknown
bKash,2e24e374-eb24-41a0-8a8c-ed2c28d1bbc8,2025-11-08 22:32:54,5,good,their pits,0,6.9.5
bKash,e0c3b47a-d207-42f0-b168-4e6c8792f0de,2025-11-08 22:22:47,5,good app,gooddood app,0,6.9.5
bKash,c288378d-8853-4f5e-89fd-bdab923d9db7,2025-11-08 21:48:23,5,oঅনেক ভালো কাজ করে এই এ,a lot of good work on this,0,unknown
bKash,cce589f7-ce5b-4a89-b484-45c79f3dcbf2,2025-11-08 21:39:04,5,ok,ok,0,6.9.5
bKash,00e5fd60-d1d5-46ce-9cc6-342c3c78d6ec,2025-11-08 19:12:32,5,nice,nice,0,6.9.5
bKash,7d23257b-2edd-4052-ad1b-88cc2053f88c,2025-11-08 19:04:16,5,good,their pits,0,6.4.0
bKash,b8047bf5-8e7f-4147-9eec-b613937432c9,2025-11-08 18:20:10,5,nice app,nice app,0,6.9.5
bKash,60c48df3-321d-4eeb-a685-cd9f1fbf59c2,2025-11-08 18:16:40,5,very much needed,very much needed,0,6.9.5
bKash,b6b574d2-de94-452f-a1b8-8b39af273c69,2025-11-08 17:56:45,5,nice,nice,0,unknown
bKash,4f27aad8-d5f9-4451-8bbd-2c1d32fd90bf,2025-11-08 17:43:18,5,Good 👍 Quality International Bangladesh 🇧🇩,gooddood thumbs_up quality internonottiononotl bangooddladesh bangladesh,0,unknown
bKash,df12a1bf-a5f6-4f7b-9ffa-73eafc0b8188,2025-11-08 17:28:08,5,very good,very gooddood,0,6.9.5
bKash,5493d8bb-fb01-4603-97d6-594a5f9c7cb6,2025-11-08 17:15:20,5,love bkash,lovee bkash,0,6.9.5
bKash,600b1885-dea1-4bd9-a1a5-83a90ab1e815,2025-11-08 17:08:57,5,❤️❤️❤️❤️❤️❤️,red_heart red_heart red_heart red_heart red_heart red_heart,0,6.9.5
bKash,9316a8c1-10a1-445a-aa7c-9e99abb80404,2025-11-08 17:02:02,5,Good,their pits,0,6.9.5
bKash,259162d0-c20d-46c1-b2b2-c3178d1041cf,2025-11-08 16:50:34,5,good app,gooddood app,1,6.9.5
bKash,366e8d4e-a35b-49e4-963e-b922eafd93be,2025-11-08 15:07:46,1,Maja moddha ata re dukai na,maja moddha this re dukai nonot,0,6.9.5
bKash,6d689809-33e1-46ec-b320-6a2edd237471,2025-11-08 15:04:47,3,"i have samsung s22 in this phone i used bkash app ,it's work properly but recently i face some issues which is no contact show in my bkash app,i already permit the app to access my contact","i have samsungoodd s22 in this phone i used bkash app ,it's work properly but recently i appace some issues which is no contact show in my bkash app,i already permyt the app to access my contact",0,unknown
bKash,d0919f72-c2b5-4117-8258-a000e0fcd856,2025-11-08 14:32:10,5,Good,their pits,0,6.9.5
bKash,8b936759-44d3-44e3-abc2-c365dc9af47f,2025-11-08 14:31:37,5,bikash issu,bkashh issu,0,6.9.5
bKash,f45ffd7b-2073-44de-b0bf-5d7dbac9eb66,2025-11-08 14:04:11,5,আপনারা সবাই বিকাশ অ্যাপস ব্যবহার করুন নিশ্চিন্তে,everyone feel free to use bkash apps,0,unknown
bKash,e8c9cc93-37b4-47f1-ab6c-9f49c2d63722,2025-11-08 13:48:38,5,it's very good,it's very gooddood,0,6.8.2
bKash,c15fa409-8c9c-437e-9a3a-0defa7be90fd,2025-11-08 13:21:59,5,সব ব্যাংক থেকে সেরা,best of all banks,0,unknown
bKash,1fc09055-7ab2-451e-a59f-bfea8c96096f,2025-11-08 13:20:44,5,বোনাস ৫০০,bonus 500,0,6.9.5
bKash,3f44eb3d-c2fa-440d-9cc2-35c3aacd86e2,2025-11-08 13:16:11,5,bakas,trace,0,unknown
bKash,2a3f701a-c43d-4969-941a-d54afa738531,2025-11-08 12:06:16,1,so poor service.,so poor serbrotherce.,0,6.9.5
bKash,a4e662d6-2d62-43d4-a0fd-c8003597bc82,2025-11-08 12:02:32,5,nice apo,nice app,0,unknown
bKash,9fe6f1d9-ef6f-4d6e-9005-56ba96746e23,2025-11-08 11:31:37,5,"Wow,,🫡🫡🫡","wow,, saluting_face saluting_face saluting_face",0,unknown
bKash,0dc45016-57db-4d4c-a9cb-9eb819c31387,2025-11-08 09:49:36,5,Nice,nice,0,6.9.5
bKash,256f5ab8-b299-4992-8fc7-4a3e6f0decf7,2025-11-08 09:07:40,5,nice,nice,0,6.9.5
bKash,984ad414-6bd7-4865-a422-03f574d57fc3,2025-11-08 07:54:14,5,অনেক সুন্দর,very beautiful,0,6.9.5
bKash,fae2da76-faf8-4250-a96f-3e2609cf8e8a,2025-11-08 07:34:03,5,nice,nice,0,unknown
bKash,c541cbd8-5156-48e7-a1ad-9136f51ea41f,2025-11-08 07:14:51,1,"This apps is used for very dangerous, Everybody be careful. Don't download this apps","this apps is used apafter very dangoodderous, everybody be careappul. don't download this apps",1,6.9.5
bKash,1d384b64-6410-4ec1-9e9c-7c8cd9866a46,2025-11-08 05:48:46,5,excellent thanks,excellent thanks,0,unknown
bKash,163a4391-bc95-457b-af2f-a1c53308ab4f,2025-11-08 05:43:20,5,Good App..,gooddood app..,0,6.9.5
bKash,cf065497-4d99-4cfd-b456-cd32cbe5b57c,2025-11-08 04:49:11,5,ওকেও,ok too,0,6.9.5
bKash,ebefdf45-b6e0-4c2e-918e-83c5d196fbc0,2025-11-08 02:22:01,5,high,higooddh,0,unknown
bKash,8b03e5ef-bfa2-4c84-a514-497cd625a828,2025-11-07 23:57:26,5,I'll got it 5 ★ because this is a great app,i'll gooddot it 5 because this is a gooddreat app,0,unknown
bKash,5447160f-f4d2-4a04-8bc5-8c3dce6256da,2025-11-07 23:50:14,5,excellent work,excellent work,0,6.2.0
bKash,bc485899-673b-49d7-8d76-f603a7596810,2025-11-07 23:41:03,5,ok done Narayanganj kashipur eid gaw,ok done nonotrayangooddanj kashipur eid gooddaw,0,unknown
bKash,7517e4cd-b168-4dad-bfb9-528800028d5b,2025-11-07 23:34:07,5,Nice,nice,0,unknown
bKash,048bae9a-f3ee-4de2-be40-0b577775ed59,2025-11-07 23:08:58,4,good app,gooddood app,0,unknown
bKash,8e1e364c-f289-4b60-b72b-96b830b2eca6,2025-11-07 23:06:53,5,good app,gooddood app,0,6.9.5
bKash,b20fd514-9ddd-4340-83fc-3025e85cd039,2025-11-07 22:11:53,5,nice,nice,0,6.9.0
bKash,dd4c0ecd-baba-4c77-bac5-ac31eb58fcff,2025-11-07 21:21:45,5,No 1 MFS Service Provider in Bangladesh.,no 1 mapps serbrotherce probrotherder in bangooddladesh.,0,5.6.0
bKash,8b16fb12-a06d-4cfd-941f-3a4bd9392155,2025-11-07 20:41:32,5,Good for app bKash,gooddood apafter app bkash,0,6.9.5
bKash,4c3cca08-2817-4937-b322-3680e02d63fa,2025-11-07 20:01:13,5,nich tu work,niceh tu work,0,6.9.5
bKash,8837e7e4-5af8-4314-9aa9-3ad4d37f901b,2025-11-07 19:55:51,5,good app,gooddood app,0,unknown
bKash,acaf8c22-cb74-4bfa-acd6-3544e0a661db,2025-11-07 19:52:22,5,Best Online Mobile Faincial company Best bkash. ltd Thank you for kamal Kadir sir Amn akta Sojog kora jonno dijital Lon m,best online mobilee appainiceial company best bkash. ltd thank you apafter kamal kadir sir amn akta sojogoodd kora jonno dijital loan m,0,unknown
bKash,7aab16d3-4171-4c37-9f64-b28e867ccb7d,2025-11-07 19:35:05,5,good,their pits,0,6.9.5
bKash,b3b78faa-540f-46ea-95ee-521c806c9b32,2025-11-07 18:53:47,5,nice,nice,0,6.9.5
bKash,f4b3c8f1-fc78-4b99-9bf9-0a938c8d61e7,2025-11-07 18:26:13,5,Good Service.,gooddood serbrotherce.,1,2.4.0
bKash,c6bc57cf-c597-4f1c-b0da-f986a2889962,2025-11-07 18:21:19,5,Good,their pits,0,unknown
bKash,bba7c317-35d7-4e3a-86c3-3b396d1de5f6,2025-11-07 18:19:21,5,good app,gooddood app,0,unknown
bKash,c6aa08c1-7e9b-4ebf-b9e7-7fc142d86c61,2025-11-07 17:13:31,5,this is very osam,this is very osam,0,6.9.5
bKash,0372a3d7-fa9a-437c-a6b6-ebdafd02f56c,2025-11-07 16:58:01,5,good,their pits,0,6.9.5
bKash,8ccead16-9d18-4d9b-b866-6bd4fffe97f8,2025-11-07 16:46:20,1,apdate takar por o apdate cay,appate takar after o appate cay,0,6.9.5
bKash,f019a2e5-d363-4ecf-9e22-c9fcceec7793,2025-11-07 15:56:10,5,Good app,gooddood app,0,6.9.5
bKash,e19d4bb7-7ce7-4c17-88ff-a213eed9dc99,2025-11-07 15:36:48,1,I'm unable to access this app,i'm unonotble to access this app,6,6.9.5
bKash,9734c899-f570-4171-866a-520ae57fdffc,2025-11-07 15:28:28,5,nice apps,nice apps,0,6.8.2
bKash,79c087af-c13f-4926-9607-cffc404fbe72,2025-11-07 15:19:21,5,love BKASH,lovee bkash,0,6.9.5
bKash,8e6cb556-645b-49b7-a9b1-6fcea86a31b2,2025-11-07 14:55:12,5,very very helpful.,very very helpappul.,0,5.3.0
bKash,9a14395c-22a4-426f-99bb-d2246013a459,2025-11-07 14:47:52,5,Very Nice,very nice,0,6.4.0
bKash,3bd6d727-434f-41ca-8af2-4d3d0c825a89,2025-11-07 14:46:31,5,good app...,gooddood app..,0,6.9.5
bKash,8fbc0361-dcdf-4e13-9760-279e5f308316,2025-11-07 14:29:25,5,good aps,gooddood apps,0,unknown
bKash,b59acb21-c92e-472a-9904-a1832db93893,2025-11-07 14:15:32,5,good,their pits,0,unknown
bKash,edde4153-2153-4fc9-b27b-69f1bb8a4220,2025-11-07 14:00:21,5,goot app,gooddoot app,0,6.9.5
bKash,ff98a572-f103-477e-ab38-b068b362072c,2025-11-07 13:59:34,5,good,their pits,0,6.9.5
bKash,48f46dc7-9cbb-4be4-95ed-f3c3bb919970,2025-11-07 13:57:01,5,Good,their pits,0,unknown
bKash,6e181049-e020-4b75-a668-81756c495a6a,2025-11-07 13:32:08,1,I regularly transaction on bKash and use payment mobile recharge cash out send money all in large amounts yet I don't get a loan.. Your service quality is very poor so don't choose anything... this system Don't like..,i regooddularly transaction on bkash and use payment mobilee rechargoodde cash out send money all in largoodde amounts yit i don't gooddit a loan.. your serbrotherce quality is very poor so don't choose anythingoodd.. this system don't like..,4,unknown
bKash,b1c6a057-cb9f-4e2e-b745-f64161d29213,2025-11-07 13:00:56,5,very necessary apps for me❤️,very necessiry apps apafter me red_heart,0,6.9.5
bKash,42d8cf9c-e4c0-4827-abab-aef77514538e,2025-11-07 12:39:02,5,🤩🤩🤩🤩,star-struck star-struck star-struck star-struck,0,6.9.5
bKash,b73e7a73-c93a-4079-96e1-4c1604952b96,2025-11-07 12:01:32,4,"It's too easy to send money to the wrong number. Please add a feature: when I enter a number for ""Send Money"" or ""Cash In,"" show the recipient's username on the screen before I confirm. This would let me instantly verify it's the right person, which is much safer than just re-checking the number. This simple change would prevent many costly mistakes and save users a huge hassle.","it's too easy to send money to the wrongoodd number. please add a appeature: when i enter a number apafter send money or cash in, show the recipient's usernonotme on the screen beapaftere i cononotppirm. this would lit me instantly veryappy it's the rigooddht person, which is much saapper than just re-checkingoodd the number. this simple changoodde would prevent many costly mystakes and save users a hugoodde hassle.",644,6.9.5
bKash,126353d4-13fc-4378-a81c-2bcfc3ee7b1e,2025-11-07 11:56:23,5,good,their pits,0,unknown
bKash,83e76e64-7712-4c1f-bbea-86fb121e354e,2025-11-07 11:36:25,5,nice 100%two,nice 100two,0,6.9.5
bKash,647b4adf-a577-49a7-8c82-84bba8df22c5,2025-11-07 10:58:59,5,great,gooddreat,0,6.9.5
bKash,a715638c-c8aa-4c94-bbf7-4fb9e41ad540,2025-11-07 10:55:47,5,niec,nice,0,6.9.5
bKash,3383a942-daef-4514-96fc-0538770ed634,2025-11-07 10:31:33,5,all are well and allowed for best solutions,all are well and allowed apafter best solutions,0,unknown
bKash,96d8df49-709e-4e42-9469-e644798d5cb1,2025-11-07 09:12:25,5,That's the good pement system because its easy,that's the gooddood pement system because its easy,1,6.9.5
bKash,ccf96586-fa57-4d5e-a28f-178d284b28af,2025-11-07 09:10:33,1,good,their pits,0,6.9.5
bKash,22c76e7c-1c98-4344-bdf9-0d5466290045,2025-11-07 09:00:11,5,Good,their pits,0,unknown
bKash,26408c4a-0d7b-4674-8140-2fd208bc2364,2025-11-07 08:52:13,5,good app,gooddood app,0,6.9.5
bKash,cb6b27c2-7671-4bc2-9e9e-224c0ab6cac8,2025-11-07 07:23:39,5,Good,their pits,0,6.9.5
bKash,f8273e33-9c83-4801-b0dc-0440406f030c,2025-11-07 04:12:38,5,very nice,very nice,0,unknown
bKash,5d99745f-5798-423f-8566-7c9ff01192b2,2025-11-07 03:53:54,5,super nice bkash,super nice bkash,0,unknown
bKash,3b66b77e-1423-43d4-b17c-f44fac33648d,2025-11-07 02:19:59,3,nic,nice,0,6.9.5
bKash,7c02360b-b769-4967-85f4-0854707fe22e,2025-11-07 01:26:31,5,nice,nice,0,6.9.5
bKash,54c842f1-8d22-4ae6-8483-66279b5039ee,2025-11-07 01:19:29,5,nice,nice,0,unknown
bKash,29c4a89e-4cc2-487d-a89e-21ee34d61fe2,2025-11-07 00:43:08,5,nice apps,nice apps,0,unknown
bKash,d1a78d3e-7fde-4c4b-b767-594e7a46fe37,2025-11-07 00:41:01,5,াহহ,,0,unknown
bKash,3cee2761-7d89-4a68-b15e-50582d3dec7f,2025-11-07 00:24:25,5,Its eally verry easy For us,its eally very easy apafter us,0,6.9.0
bKash,02a40e6d-43c5-4eb6-8a86-971fcf8dbaba,2025-11-07 00:17:28,5,Good,their pits,0,6.8.2
bKash,1c453817-bed1-423a-bf85-141ce4a5f3e0,2025-11-06 23:18:37,5,It's vearry useful 🙂,it's vearry useappul slightly_smiling_face,0,unknown
bKash,f2577797-f297-4108-bb88-64d110d49487,2025-11-06 23:16:39,5,good,their pits,0,6.9.5
bKash,56b97148-5a69-4530-acab-dca0cd6950e3,2025-11-06 23:14:15,5,খুব ভালো আমাদের বিকাশ এপ,very good our bkash app,0,6.9.5
bKash,75180dc1-da72-403e-89fc-3d7e7d023c17,2025-11-06 23:07:18,5,Best app,best app,0,6.9.5
bKash,b44151f2-f013-4a4b-bdc3-ca630e50b42a,2025-11-06 22:16:59,5,Good,their pits,0,6.9.5
bKash,7f0a9c84-4d3b-4a4d-881b-6e496f0314c6,2025-11-06 21:57:30,5,nice 👍👍,nice thumbs_up thumbs_up,0,6.9.5
bKash,6a645c49-9290-438b-89be-5afaa1ecc009,2025-11-06 21:50:03,5,awesome,awesome,0,6.9.5
bKash,341b8cf3-b827-446e-9333-fa20b5b53683,2025-11-06 21:47:49,1,very waste,very waste,0,6.9.5
bKash,4721c062-5273-433a-9865-f96aa49cf450,2025-11-06 20:49:49,5,beautiful,beautiappul,0,6.9.5
bKash,2e142f32-0100-4809-a4cd-c62e8035129b,2025-11-06 19:57:41,5,good,their pits,0,unknown
bKash,3d61f6cd-e0da-4936-a185-a759d5e86493,2025-11-06 19:35:49,5,good,their pits,0,6.9.5
bKash,da2fd1a4-26fd-40ef-8dd5-ab55e6120da9,2025-11-06 19:29:08,5,good app,gooddood app,0,6.9.5
bKash,2787f880-f6fc-4660-90c5-773daf109a4d,2025-11-06 18:43:59,3,good,their pits,0,unknown
bKash,2fdd537c-84cf-40ea-ad16-6047b64601f2,2025-11-06 18:19:10,5,Nice,nice,0,unknown
bKash,699e2f32-752d-4f06-8788-c07335d260c1,2025-11-06 18:09:14,5,Great!!,gooddreat!!,0,6.9.5
bKash,d5032ac9-5bf5-49f0-92a2-5e4ba1adf0a0,2025-11-06 17:58:33,4,good,their pits,0,unknown
bKash,ae5069ed-4224-4563-a243-4dbf9f5abdbb,2025-11-06 17:36:08,4,nice,nice,0,6.2.0
bKash,357fccf0-fd04-41eb-8483-c32abe2b258e,2025-11-06 17:23:12,5,ওকে,ok,0,6.9.5
bKash,e171c9c0-a76a-48b3-889c-b51679133612,2025-11-06 17:11:31,4,👍,thumbs_up,0,6.9.5
bKash,aa5b19a3-b401-424a-bdf1-ac8f65fa6adf,2025-11-06 16:26:50,5,🥰🥰,smiling_face_with_hearts smiling_face_with_hearts,0,6.9.5
