app_name,review_id,review_date,rating,review_text,review_text_clean,thumbs_up_count,app_version
Nagad,755491f3-40bd-418d-82f2-b9b97017f536,2025-11-15 18:07:16,1,This app is a good work,this app is a gooddood work,1,unknown
Nagad,e3161fb8-2070-4e8c-b407-90538014218f,2025-11-15 18:05:43,5,wow,wow,0,unknown
Nagad,ceef65bf-d7bd-4d9c-9e34-5a5b093de716,2025-11-15 18:03:34,1,bujlm na apnara ki suru korlen..manus r phone e ari paten keno...allready google scan e apnader harmfull app e felse..,bujlm nonot appnonotra ki suru korlen..manus r phone e ari paten whyo..already gooddoogoodle scan e appnonotder harmappul app e appelse..,1,1.1.52.01
Nagad,6ce15114-99d3-41f6-b4bf-5495db660829,2025-11-15 17:56:58,5,good,their pits,0,unknown
Nagad,37749ce6-0134-4c5b-bcf0-b241ff8d2fe8,2025-11-15 17:44:59,5,nice,nice,0,1.1.98.01
Nagad,39bbd1b3-f1da-461e-995b-234e32853b0b,2025-11-15 17:44:16,5,nic,nice,0,unknown
Nagad,c178f79c-e775-438a-9c6b-55c820a38ac7,2025-11-15 17:41:55,1,এই নগদ বাংলাদেশের গ্রাহকদের কষ্টে অর্জিত টাকা কোনো একদিন জয় বাংলা করবে বলে আশঙ্কা করি। আর App এর কথা কি বলবো..? ১ মাস পরপর Update করতে হয় নাহলে ব্যবহার করা যায় না। আমি সাধারণদের নিরুৎসাহিত করবো নগদ সম্পর্কে।,i fear that this nagad bangladeshi customers' hard-earned bdt will one day win bangla. and what about app..? it has to be updated every 1 month otherwise it cannot be used. i will discourage general about nagad.,1,1.1.98.01
Nagad,bc9d71e2-4e79-48e9-86fc-40aff322167b,2025-11-15 17:39:02,5,wow,wow,0,1.1.98.01
Nagad,13afb287-48df-40c0-8bab-659c8b100132,2025-11-15 17:38:05,5,thank you,thank you,0,1.1.98.01
Nagad,f50120c4-1ec7-43bf-9828-8c267ce121db,2025-11-15 17:36:45,1,Google play ▶ protect thinks Nagad app is spying on our texts and contacts? What's wrong with you?,gooddoogooddle play play_button protect thinks nonotgooddad app is spyingoodd on our texts and contacts? what's wrongoodd with you?,3,unknown
Nagad,2c3b82d7-dc59-4258-bf82-ca666cd15ace,2025-11-15 17:35:21,5,good,their pits,0,1.1.98.01
Nagad,addc2586-fae5-43ba-a64b-dd5eba51ddb7,2025-11-15 17:29:58,5,nice,nice,0,unknown
Nagad,424c0353-5f86-406b-87b3-abc6ccd3d3c8,2025-11-15 17:20:52,5,Nice,nice,0,unknown
Nagad,5f855729-8e59-4beb-911e-57c33a0cdc25,2025-11-15 17:18:28,5,Nice apps,nice apps,0,unknown
Nagad,d6d40d2e-c39d-4bb4-afc7-1415086ce894,2025-11-15 17:12:36,1,"Recently, the Nagad app has been asking users for sensitive permissions, including camera and contact number, that are not directly related to the app's core functionality. According to Google Play's ""User Data"" and ""Permissions"" policies, apps can only request necessary permissions and cannot access information that is not essential for the core service. Asking for these additional permissions may be considered a potential violation of Google's policies. We request that you review the matter.","recently, the nonotgooddad app has been askingoodd users apafter sensitive permyssions, iniceludingoodd camera and contact number, that are not directly related to the app's core appunicetiononotlity. accordingoodd to gooddoogooddle play's user dthis and permyssions policies, apps can only request necessiry permyssions and cannot access inonotpaftermation that is not essential apafter the core serbrotherce. askingoodd apafter these additiononotl permyssions may be considered a potential brotherolation oapp gooddoogooddle's policies. we request that you rebrotherew the matter.",258,1.1.98.01
Nagad,8d710c54-d58d-4f0f-9290-b751ce71a9e9,2025-11-15 17:11:37,5,good 👍🏻,gooddood thumbs_up_light_skin_tone,0,unknown
Nagad,b8bcf003-5a9d-4d84-a69f-9c8e3b86c7f9,2025-11-15 17:03:25,5,goodapps,gooddoodapps,0,unknown
Nagad,fa2478b9-6144-41bd-9f83-1b9b29c801fd,2025-11-15 16:59:04,5,Best app,best app,0,unknown
Nagad,d5614c5b-b35a-46b8-b757-db9d944a5522,2025-11-15 16:57:34,1,nice,nice,0,1.1.70.01
Nagad,c04a00f2-6217-423e-99e0-1ff3b672f68f,2025-11-15 16:53:45,5,good nagad pyment,gooddood nonotgooddad pyment,0,1.1.98.01
Nagad,3ebdd454-1408-476d-afda-2a8dfa3afb7e,2025-11-15 16:38:58,5,Good App,gooddood app,0,1.1.98.01
Nagad,04260c8c-4b6a-4c31-9e83-d11a440f92a7,2025-11-15 16:36:12,5,good,their pits,0,unknown
Nagad,1b92684e-b3ed-4ae7-b3da-0db7edecd048,2025-11-15 16:32:07,1,"Nagad trying to collect users personal information like, gallery, messaging and others sensitive information access.","nonotgooddad tryingoodd to collect users persononotl inonotpaftermation like, gooddallery, messagooddingoodd and others sensitive inonotpaftermation access.",11,1.0.48.01
Nagad,92ab38fe-68af-41ee-a153-41bf3e77aaf1,2025-11-15 16:28:17,5,এত্তো সমস্যা দিচ্ছে কেন,why is it causing so much trouble?,0,1.1.98.01
Nagad,29baa18e-7223-434a-9db7-5cd44b995366,2025-11-15 16:27:16,1,play protect rule Broken,play protect rule browhy,1,1.1.98.01
Nagad,ded1257b-7ded-4504-873d-a7ccfb8da4e1,2025-11-15 16:12:17,5,good,their pits,0,unknown
Nagad,7d616707-5ad7-4e84-abc8-402d2b090486,2025-11-15 15:59:02,5,kob valo,kob good,0,unknown
Nagad,c4af7028-b383-4464-9f0d-babd3ddd19fb,2025-11-15 15:57:42,1,spying on personal info for example gallery. i have proof,spyingoodd on persononotl inonotppo apafter example gooddallery. i have prooapp,1,1.1.83.01
Nagad,c172fc5c-1a4d-4141-bd1b-69de8c31912e,2025-11-15 15:54:55,5,good,their pits,0,1.1.98.01
Nagad,22fb9f2e-7444-4705-933e-d701d4405ddc,2025-11-15 15:40:18,5,Nice,nice,0,1.1.90.02
Nagad,6bc3517f-9a3b-4533-bf7c-f37b18746680,2025-11-15 15:36:29,1,scammer Alert 😡😡😡,scammer alert enraged_face enraged_face enraged_face,1,1.1.98.01
Nagad,7f5d1eac-81c2-49ad-be0a-3d4265b48ff0,2025-11-15 15:12:57,5,nice app,nice app,0,unknown
Nagad,1b3b146c-ff15-46eb-852a-eecaf2ed3782,2025-11-15 15:11:03,5,nice and attractive,nice and attractive,0,unknown
Nagad,949c3026-0876-427e-89c2-32408ed7ba0a,2025-11-15 15:08:40,5,It is a good medium to transact good medium but the problem is that when you send money on it the money is deducted this problem needs to be solved I hope you solve it,it is a gooddood medium to transact gooddood medium but the problem is that when you send money on it the money is deducted this problem needs to be solved i hope you solve it,6,unknown
Nagad,e36cddf8-8a94-4861-8949-2ee10b9a3c8b,2025-11-15 14:59:57,1,this app tried to invade my privacy,this app tried to invade my privacy,1,1.1.64.01
Nagad,5def9d68-c797-4785-8ab4-4bee7e9ab2cf,2025-11-15 14:57:37,1,Worst app. Security issue from play store. This app is harmful and is trying to spy personal data.,worst app. security issue approm play store. this app is harmappul and is tryingoodd to spy persononotl dthis.,17,1.1.98.01
Nagad,083d9495-a750-4b4c-bb89-95c2700a17b6,2025-11-15 14:38:16,5,goob app,gooddoob app,0,unknown
Nagad,02caa180-c1f9-4192-b728-467a4fe6c52e,2025-11-15 14:38:01,5,nice,nice,0,unknown
Nagad,cef1aea4-9c9b-4e97-a524-ce1302cfe96c,2025-11-15 14:35:54,1,হারাম ফূল এপ্স? সালারা কি চোর নাকি,haram flower apps? is salara a thief or not?,2,unknown
Nagad,97ffce98-fc69-462d-b16d-113ec6509bb2,2025-11-15 14:33:49,5,Vai uninstall korar por abar install kore login korte gesi dekhay kothay ektu vul hochhe. Eta ki doroner fajlami app thik koren trtri,brother uninstall korar after abar install kore logooddin korte gooddesi dekhay kothay ektu vul hochhe. ita ki doroner appajli app thik koren trtri,0,1.1.64.01
Nagad,16da19d6-1fe0-4969-b51e-b8652fba3c0c,2025-11-15 14:31:03,5,very good apps,very gooddood apps,0,unknown
Nagad,58d0f4f2-edc7-46f9-b448-c7458c4f7ba0,2025-11-15 14:04:36,5,good help,gooddood help,0,unknown
Nagad,6b5dbf4d-7b63-4dca-a3b2-654732adac92,2025-11-15 14:01:09,5,good,their pits,0,unknown
Nagad,14d86033-8758-4927-b794-6fa44269578a,2025-11-15 13:56:11,1,"This app is very suspicious. Tried to access my camera, Microphone.","this app is very suspicious. tried to access my camera, mycrophone.",3,unknown
Nagad,1cfe4726-29d7-421a-977f-746c4fd3a625,2025-11-15 13:54:19,5,good,their pits,0,unknown
Nagad,85db61b2-3b8d-42e4-920d-9ac785346bb9,2025-11-15 13:45:14,1,নগদ কেনো ক্যামেরা ও গেলারি এক্সেস চাচ্ছে? এটা কি নিরাপত্তার ঝুকি নয়?,nagad why want camera and gallery access? isn't it a security risk?,2,unknown
Nagad,afe04a96-7494-4bb6-9471-d5667ee525e9,2025-11-15 13:38:23,5,good,their pits,0,unknown
Nagad,50e6eec7-7cd0-4c4f-b1f8-aa9f18c325ce,2025-11-15 13:36:11,1,Play protect risk দেখাচ্ছে,showing play protect risk,2,1.1.52.01
Nagad,9aecbc5b-8fcd-48d1-a602-e6b2a3f91d19,2025-11-15 13:34:37,5,good app,gooddood app,0,unknown
Nagad,41a67cce-7125-42c9-8f15-3ea64071a4cf,2025-11-15 13:22:58,5,nice,nice,0,unknown
Nagad,df973305-fe6c-4491-8e77-8d40fca7b0ab,2025-11-15 13:19:03,1,গুগল সিকিউরিটি সিস্টেম বলছে নগদ আমাদের তথ্য চুরি করতেছে। তাহলে এইটা প্লে স্টোরে আছে কিভাবে? 🤔🤔🤔,google security system says nagad is stealing our data. so how is this in the play store? thinking_face thinking_face thinking_face,1,unknown
Nagad,591a2c94-8cb3-4917-92dc-5a9e8bf76c9b,2025-11-15 13:14:23,1,Today I just got a message from Google Play store & it shows Nagad trying to spy on us such as reading our personal messages data and others info. it's a very dangerous thing.,today i just gooddot a messagoodde approm gooddoogooddle play store & it shows nonotgooddad tryingoodd to spy on us such as readingoodd our persononotl messagooddes dthis and others inonotppo. it's a very dangoodderous thingoodd.,4,unknown
Nagad,1fd3c243-b149-424f-b88a-d521da4dcb67,2025-11-15 13:13:26,5,good,their pits,0,unknown
Nagad,858cc78e-91e6-46ed-a594-d0cd6ab30d4b,2025-11-15 13:05:11,1,vary 😞,very disappointed_face,1,unknown
Nagad,9e304d52-6cfd-4127-b52e-8a58efa47d8f,2025-11-15 12:52:42,4,nice,nice,0,unknown
Nagad,a292c68e-dc8e-4c5d-88e4-17e5d5b869f1,2025-11-15 12:45:49,5,please my nagad account casout problem??,please my nonotgooddad account casout problem??,0,1.1.98.01
Nagad,1726cb11-d204-465c-bb8f-7ce981948ffa,2025-11-15 12:38:04,5,nice apps,nice apps,0,1.1.98.01
Nagad,84dc4fb8-0fbc-418c-b444-ec69059f7a7d,2025-11-15 12:29:59,1,বার বার প্লেস্টোর থেকে নগদের বিরুদ্ধে স্পাই বা গোপনীয়তা লঙ্ঘন এর আভিযোগ দেখাচ্ছে এটা কি এমনি এমনি,repeatedly showing accusations of spying or privacy violation against nagad from playstore is this not the case,3,1.1.50.01
Nagad,0804a2a6-638e-4f5a-b48f-7184ce88ac56,2025-11-15 12:26:02,5,good,their pits,0,1.1.98.01
Nagad,86396cbc-2275-463d-b7c4-2a309555aa54,2025-11-15 12:21:42,1,im very afraid about the security..,im very aappraid about the security..,2,1.1.64.01
Nagad,5f9f7a78-696c-4739-af5f-fb39ea151357,2025-11-15 12:19:25,5,Good apps,gooddood apps,0,unknown
Nagad,e22a3512-0ca9-448f-b3f4-fefc4a4be807,2025-11-15 12:12:56,5,good app,gooddood app,0,unknown
Nagad,04184c26-6d69-4bb7-b6ed-174c429f7a5f,2025-11-15 12:12:53,5,গুড,good,0,unknown
Nagad,0278518c-96ea-4d39-ad66-92c02fb8ba76,2025-11-15 12:11:48,1,A চোর Always চোর,a thief is always a thief,2,unknown
Nagad,d2a7b458-3cea-4ae8-9e2f-c08acb9f0dbd,2025-11-15 12:11:39,5,it's good app,it's gooddood app,0,1.1.98.01
Nagad,b7ad9de5-071a-46f2-ae15-303add492676,2025-11-15 12:10:53,5,Good APP,gooddood app,0,unknown
Nagad,d17b1e05-a6df-433a-8fde-e148d7667aef,2025-11-15 12:00:08,1,Faltu apps,contract apps,1,1.1.75.01
Nagad,124199d0-9620-46e3-806c-cd176f755f9a,2025-11-15 11:49:16,1,hate this system it's too dangerous to us that in this system anyway can fishing/ voice scamming I hope it's will change to safe our database,hate this system it's too dangoodderous to us that in this system anyway can appishingoodd voice scammyngoodd i hope it's will changoodde to saappe our dthisbase,4,1.1.52.01
Nagad,ac24ca34-cacc-4f1e-ab43-a7b8f63f44dd,2025-11-15 11:45:09,1,don't insrall this app it's forgot all in your mobile,don't insrall this app it's apaftergooddot all in your mobilee,1,unknown
Nagad,254d4eaf-9180-4fe2-ab12-130eeb10d6c4,2025-11-15 11:30:40,1,নগদ এর নতুন আপডেট আপনার ফোনকে হ্যাক করে সকল তথ্য পাচার করে দিবে।,nagad's new app hacks the app's phone and steals all the data.,1,unknown
Nagad,212c3518-067b-4568-97e3-266e7d6eb307,2025-11-15 11:27:51,5,good 👍👍👍,gooddood thumbs_up thumbs_up thumbs_up,0,unknown
Nagad,761648a7-f0f0-4c15-ac35-25b4a3f90923,2025-11-15 11:12:00,1,spy app ...be careful everyone,spy app ..be careappul everyone,2,1.1.84.01
Nagad,dc603ea1-e18b-4a9c-8bea-06eb001da2a4,2025-11-15 11:09:45,5,👍,thumbs_up,0,1.1.98.01
Nagad,9c7be394-485a-47c1-bf58-5dcfc0f3cfb6,2025-11-15 11:06:24,1,"গতকাল রাতে খুবই অদ্ভুত এবং আতঙ্কিত হওয়ার মতো একটা ঘটনা ঘটলো! আমি হঠাৎ রাতে আমার ফোনে Google Play Store থেকে একটি নোটিফিকেশন পাই Your device is at risk - 1 harmful app found নোটিফিকেশনে ক্লিক করে দেখি অবাক হয়ে গেলাম! Play Protect আমাকে দেখাচ্ছে ❗Harmful app detected: Nagad (This app tries to spy on your personal data, such as SMS messages, photos, audio recordings or call history.) 😳 এটা কি কোনো কথা? আমি কোনোদিন Play Store-এর বাইরে থেকে অ্যাপ ইনস্টল করি না। আর দেশের সবচেয়ে বড় একটি মোবাইল","a very strange and frightening thing happened last night! i suddenly got a notification on my phone at night from gooddoogoodle play store your debrotherce is at risk - 1 harmappul app appound i clicked on the notification and was surprised! play protect showing me red_exclamation_mark harmappul app detected: nonotgooddad (this app tries to spy on your personnotl dthis, such as sms messagooddes, photos, audio recordingodds or call history.) flushed_face is this a thing? i never install apps from outside play store. and one of the largest mobile phones in the country",2,unknown
Nagad,c264fc7c-0663-4561-8700-41713cd576d3,2025-11-15 10:58:42,5,Nice,nice,0,unknown
Nagad,234108e9-71d6-41d1-b623-4fad2221eb76,2025-11-15 10:51:44,1,"nagad akhon haker ,,,, সবাই সাবধান","nonotgooddad akhon haker ,, everyone be careful",1,1.1.75.01
Nagad,7e9e67e7-5996-4ee5-acc6-5b16850bd26c,2025-11-15 10:40:25,5,nice,nice,0,1.1.90.02
Nagad,afd1b081-bdbc-4296-b770-753ab98e8e29,2025-11-15 10:39:12,1,yeaterday i got a warning from playstore that nagad app is trying to collect data from my phone & its risky. and force me to uninstall the app as it might harmful for my phone. i tried to use the app but google blocking the app. then i uninstall & again reinstall the app. but the problem remains same so i have to uninstall the app from my phone. why this situation happened? how will i use nagad as i am a registered customer,yeaterday i gooddot a warningoodd approm playstore that nonotgooddad app is tryingoodd to collect dthis approm my phone & its risky. and apafterce me to uninstall the app as it mygooddht harmappul apafter my phone. i tried to use the app but gooddoogooddle blockingoodd the app. then i uninstall & agooddain reinstall the app. but the problem remains same so i have to uninstall the app approm my phone. why this situation happened? how will i use nonotgooddad as i am a regooddistered customer,8,unknown
Nagad,d41b2d4c-43b7-4fd1-9b23-8f88be4ba575,2025-11-15 10:38:51,5,good,their pits,0,unknown
Nagad,eebaa599-c1b2-4778-a607-092a8c71224c,2025-11-15 10:32:27,1,Hamfull,hamappull,1,1.1.98.01
Nagad,64c3e910-6d2f-45a6-a94b-964c726f96f0,2025-11-15 10:31:14,5,nice,nice,0,unknown
Nagad,ce57faa6-d3d7-40db-8449-5f29d89f603a,2025-11-15 10:24:10,1,spying,spyingoodd,1,unknown
Nagad,66ee8ea2-644e-46a9-b086-908826be93ac,2025-11-15 10:23:08,1,This app steals informal from phone,this app steals inonotpaftermal approm phone,1,unknown
Nagad,fac7f83a-6273-4401-a1fe-bfc0f1071b59,2025-11-15 10:22:15,5,nicc,nice,0,unknown
Nagad,89ca46f9-7245-48c4-a6c6-9ceb15c3d100,2025-11-15 10:16:57,1,বালের আপ্যা,useless app,1,1.1.98.01
Nagad,06183e34-81e2-4afa-913c-790ffe14436c,2025-11-15 10:07:20,1,scammer,scammer,1,1.1.46.02
Nagad,677b8d60-1d0a-4981-8a6e-cdd31b392c52,2025-11-15 10:05:11,1,নগদ পারসোনাল তথ্য চুরি করে! কেউ নগদে লেনদেন করবেন না!!,nagad steals personal information! don't trade in nagad!!,1,unknown
Nagad,1d47c7ca-3d8e-41a9-8241-f04b77edc7ce,2025-11-15 09:47:21,5,op app,on app,0,unknown
Nagad,6cea4f5d-1aea-4144-873c-ee8b08c23d37,2025-11-15 09:45:45,1,very bad app,very bad app,0,unknown
Nagad,774ae846-bde7-4c21-a8a1-00d6305e04ab,2025-11-15 09:41:42,5,nice app,nice app,0,unknown
Nagad,76b0c0c5-8a79-4f0d-afba-e845975a0845,2025-11-15 09:35:29,1,"Nagad is acting like a spy app. It is collecting people's personal information without any valid reason. The app has access to the microphone, call logs, SMS, contacts, gallery, camera, and many other permissions that it does not actually need. Google is also sending warnings about this issue.","nonotgooddad is actingoodd like a spy app. it is collectingoodd people's persononotl inonotpaftermation without any valid reason. the app has access to the mycrophone, call logoodds, sms, contacts, gooddallery, camera, and many other permyssions that it does not actually need. gooddoogooddle is also sendingoodd warningoodds about this issue.",21,1.1.75.01
