review_id,username,user_image,rating,review_text,thumbs_up_count,review_date,app_version,replied_at,reply_content,lang,app_name
4f512655-df71-44ee-a9c0-ae54b94fce6c,ABDULLAH AL MAMUN,https://play-lh.googleusercontent.com/a-/ALV-UjXONcjQS7I6jOzrsaa-59hRVsU27ah8viYJq9hMUJPhB0ry0crJ,5,Awesome.,0,2025-11-02 23:41:53,3.0.13,,,en,Rocket
af7fcb4c-7df4-4b40-ae38-9b0edca914a2,Engr. Md Aulad,https://play-lh.googleusercontent.com/a-/ALV-UjWYbOwQD71Jq5MrPJVlBk8MKQH-PBxhmczXpNnVTraSIPuZMAY,5,nice app,0,2025-11-02 20:09:25,3.0.13,,,en,Rocket
28c1388a-9958-4ad1-be83-6f486f33a060,Fire Strom,https://play-lh.googleusercontent.com/a-/ALV-UjWJtPnV_xBNhVD9wxcBMD851OJjkYxSPEY9or0HUCbOlIPhiJ4s,1,"Couldn’t Login 😑😑😑 They send me otp, but doesn't read the otp,,,,",1,2025-11-02 12:52:23,3.0.13,,,en,Rocket
abf8a10b-ae48-4eba-b740-bfb1bdb30f67,SM Tarek,https://play-lh.googleusercontent.com/a-/ALV-UjWyHo6BqbFqEh8T4-cQx2BDp0Nr8OUlbolRhWIGMzpC0Erd1ruj,1,"সেন্ড মানি, ক্যাশ আউট এর পর যে নাম্বার ক্যাশ আউট এবং সেন্ড মানি করছি সেই নাম্বার দেখা যায় না।",0,2025-11-01 21:59:06,3.0.13,,,en,Rocket
a28c925a-7eb7-4f6e-8ef2-9804b97f5b40,N Hossain,https://play-lh.googleusercontent.com/a-/ALV-UjU6SCV0i_eRNiAWo1lmeXsSt5RG5xr7YZoy-cvaf2KCa2sZwCwb,1,এপ কোন কাজের না। স্মুথ না। রিচার্জ করতে অনেক প্যারা... রবিতে হইলে বাংলালিংকে হয় না।,0,2025-11-01 20:11:43,3.0.13,,,en,Rocket
7bcd55f0-86dc-4bea-9274-b707d75d8147,Md Nazrul Islam Rokib,https://play-lh.googleusercontent.com/a-/ALV-UjWHOzYe9B-vnd8CQnVnmYYiXm639opwyP64eGNt3hQVH6FXaBsG,5,"Rocket account should be updated through apps. Problems with many previous accounts. Like rocketing with someone else's ID in my number, but I don't know him. I am drawing the attention of the rocket authorities to this.",280,2025-11-01 16:55:45,3.0.13,,,en,Rocket
5222427f-b833-42e4-9eee-556b8db6c9b6,Yasin Mia,https://play-lh.googleusercontent.com/a-/ALV-UjXHOQva_t5ymsXICvXIDJTsVyCzXbjgOrdhX7nkvRS5_hQVLpw,2,টাকা উঠানো যায় না,0,2025-11-01 12:21:38,,,,en,Rocket
0bcdfef8-9173-4e2a-ab54-66d27d9e8a58,Aminul Bhai,https://play-lh.googleusercontent.com/a-/ALV-UjVGA1m9gmwoX2XggQl84tJoN9JVaSE06OZeIC8b1wEWUf_yIzY,5,Nice,0,2025-10-31 11:34:22,,,,en,Rocket
62fca9c2-16e5-4dc9-b4ac-95a5f341d9b5,Sourav Roy,https://play-lh.googleusercontent.com/a/ACg8ocLQD13BBo2aKhBHSnKScOs4owqe_IFfVTZwsMan0Lu9nXicg08=mo,5,সেরা ব্যাংকিং কার্যক্রম,0,2025-10-31 04:30:46,3.0.13,,,en,Rocket
2599ed09-8e2f-4ba8-b08e-ef2fe398288a,Rowshon Taihan,https://play-lh.googleusercontent.com/a-/ALV-UjVPhX6-TGtIwKpveSAMrhoRJFUEEftkJ9B8SQThDLjc_1hT9kiX,2,স্ক্রিন ওভারল্যাপের ইস্যু ঠিক করুন প্লিজ,0,2025-10-30 22:56:12,3.0.13,,,en,Rocket
259cf55c-5c23-454c-87a4-9cff588a1180,mithun Barmon,https://play-lh.googleusercontent.com/a/ACg8ocJhAqaXp8x7AKPcrr24Bgp2gcVOh6gplzt9yP9c7ueIbToUFQ=mo,1,my favorite mobile banking,0,2025-10-30 20:48:01,,,,en,Rocket
3bba4620-6ce2-4d64-b008-3d26ea0dd198,Md Junayed,https://play-lh.googleusercontent.com/a-/ALV-UjV9zmVmy6CFnxe_upsEOm89zp_rFgmPn-XVQiGJSMSa0OF9gLc,4,👍👍,0,2025-10-30 20:38:06,3.0.13,,,en,Rocket
82410990-8208-438d-87ac-482adaa2bf91,Md Lutfur Roman,https://play-lh.googleusercontent.com/a/ACg8ocIq6gslVFYT_A3K-GpxKB4LFS5nuJ2g6AepD7_DdnC5w1UiMA=mo,5,nice,0,2025-10-30 19:20:56,3.0.13,,,en,Rocket
e536b52b-db2a-4440-8ff3-e92102810c96,Md Maminur,https://play-lh.googleusercontent.com/a-/ALV-UjUsVaB0j5DiSQeTimBpO4uqeWnDrsACmaEg-OUzTjVb81HeOFM,5,good,0,2025-10-30 19:09:51,,,,en,Rocket
16c3a283-f4b3-4ac6-aa45-9d11f549d126,Ripon Islam,https://play-lh.googleusercontent.com/a/ACg8ocL4OmV8P5rGuLtnrEgvokIBeFTxAzxqpRPfuXSmZKNM5x0RYg=mo,5,good,0,2025-10-30 01:58:00,3.0.13,,,en,Rocket
0f06ad86-928a-4b17-8c86-28c48b609959,Riton Kormokar,https://play-lh.googleusercontent.com/a/ACg8ocLwKW-H3Il83a2MVrtQEXLqL7kLh2fYiJIvmcT-gz-wu5_bmdg=mo,5,Riton kormokan,0,2025-10-29 21:37:46,3.0.13,,,en,Rocket
b54c7df0-5440-45d9-b542-816e0a16eb7b,Md Miraj Islam,https://play-lh.googleusercontent.com/a-/ALV-UjXNBs4wPETBTNGSYIeo302SZRn_LdkYkrRIrBDCJi1pmgLNwOzd,5,nice,0,2025-10-29 20:09:11,,,,en,Rocket
af8a7866-d2e1-4057-a036-011fbdc571b4,AriyAn Parvej,https://play-lh.googleusercontent.com/a-/ALV-UjUsMLJgUtCktMl7welcfUbwwZvyN-guhOF0esFq-TERebWq-uv4CA,5,Best app,0,2025-10-29 18:48:57,3.0.13,,,en,Rocket
dd8b214e-83d1-4d1f-af03-507fc76fcfe3,Emon,https://play-lh.googleusercontent.com/a/ACg8ocIktD0l2FFio7_uv78qa1IApI2PwTIYSMBOctnvUxyjpCCc8w=mo,1,"জঘন্য এপস ,",0,2025-10-29 15:19:20,,,,en,Rocket
e78ab4a8-3b48-4c9f-8500-62aebd77b4e8,Sumaya Anzum,https://play-lh.googleusercontent.com/a-/ALV-UjVTceF6IasLWoeN-lIvWwy303Go-OhuTuzwGsIvhCqxj8dInSFe,1,"It's a very terrible app. Can't register an account because automated OTP doesn't work.. please, try to solve this problem.",17,2025-10-29 14:41:34,3.0.13,,,en,Rocket
503c3751-1250-464a-89b4-a619a72e7a72,রং বেরং,https://play-lh.googleusercontent.com/a-/ALV-UjXkVqYgv3l_EPUMhAnD12Ab-H0vFmb0ypy5uG-z64g6whg3RVfN,1,বিকাশ অন্যান্য ব্যাংক থেকে অ্যাড মানি করা যায় রকেটের কোন সিস্টেম নাই এজন্য খুব খারাপ লাগছে এজেন্টের জন্য,0,2025-10-29 12:07:49,3.0.13,,,en,Rocket
caf744b1-e17b-48fa-a650-930ab89b6465,Saidul Islam,https://play-lh.googleusercontent.com/a/ACg8ocLklnWzlSL7ldOuqwCPEYgZaxyGwAnDRijSjtN-E0FYZ0VZMw=mo,4,"It would be better for our entrepreneurs if the Rocket app provided the option to add these three accounts, Agent, Personal Merchant, or it would be better for us if we created a separate app for Rocket Merchant.",14,2025-10-29 12:02:27,3.0.13,,,en,Rocket
f174e253-aa97-4a54-9a45-e1e3ef77f40c,Sohag Mia,https://play-lh.googleusercontent.com/a/ACg8ocJ1g4Ck3QnfTY0xQS46JHV_Y48Ax8-xlxsSpHQwR770iNwUr44=mo,5,nice,0,2025-10-29 07:01:10,3.0.13,,,en,Rocket
d9e8d187-fd08-4115-bbf5-100c5e4724a4,MD SAGOR ISLAM,https://play-lh.googleusercontent.com/a-/ALV-UjVbYnuzHNfD2jiAvxicn0yubI31YlmFlfYVhBSgBqsg-7uY0Ac,5,good app,0,2025-10-29 00:47:47,3.0.13,,,en,Rocket
c6dbee85-124a-4a1b-982a-36797c902609,Ridwan Jubaer,https://play-lh.googleusercontent.com/a-/ALV-UjVXlQSIv8kJlh333HiTr-BbXpjOi2TkT4eu9duaXVTQ7Q7wYR9a,5,good 👍😊...,0,2025-10-28 22:03:29,3.0.13,,,en,Rocket
babc7dcd-24ab-469e-9be7-6a1919a2cb2c,BIRBOSS KIND7,https://play-lh.googleusercontent.com/a-/ALV-UjXPdjFg1-pI5vobZmuVfgHX6-ReByALET3-SPPAThdq_9btQzm6,5,টাকা সেন্ড মানি খুব ভালো,1,2025-10-28 21:02:03,3.0.13,,,en,Rocket
67cccdb7-96e5-4f68-902b-43d1bba425b0,Md momin,https://play-lh.googleusercontent.com/a-/ALV-UjWjXuFv2REcJ4ocoixIEUK0gfqF-k7PROyTuHyHNEDQaekMWA0V,5,nice,0,2025-10-28 20:56:45,3.0.13,,,en,Rocket
beeb0de4-d1fb-4414-9e3b-f3413a4f3cb1,Abdur Rahman,https://play-lh.googleusercontent.com/a-/ALV-UjWVEjBtVk_NMKXXapKdBJk140bnsqGsfAl5sl-bbt5m7Rjocrf3,1,কোন নাম্বারে টাকা পাঠালাম এটা কিভাবে দেখবো শুধু শেষের তিনটা নাম্বার দেখাচ্ছে পুরা নাম্বার কিভাবে দেখবো,0,2025-10-28 20:04:15,3.0.13,,,en,Rocket
43de1208-ff7c-4c19-b804-5034d97e697a,Abdul ALIM SHEIKH,https://play-lh.googleusercontent.com/a-/ALV-UjUuyxMKZ1R7GevlUYbvDvXYMKhMYyW0okPedFB3o0x1HCsOwqI,1,very good,0,2025-10-28 19:31:01,3.0.13,,,en,Rocket
b2d5dd93-5da0-4ecc-82cd-2a3f42c9e726,Bijoy Sutter,https://play-lh.googleusercontent.com/a-/ALV-UjVheF5429kcPaUrfcefhI8tzXVfQi9IdQ6ISs_mTD2rBUAXLrVx,5,অনেক ভালো অ্যাপ,0,2025-10-28 11:29:21,3.0.13,,,en,Rocket
89e76b7b-fb5f-4412-a4f4-3a944d29ec28,Liza,https://play-lh.googleusercontent.com/a/ACg8ocJ3zXaDZ7-h5f3djog93XMArKO2UxZe3t3_6SUxRK_GwWx69Q=mo,5,Trusted Partner,0,2025-10-28 11:18:19,3.0.13,,,en,Rocket
ed7728be-2163-4bfa-8e27-f74ebcff347a,Abu Jafar,https://play-lh.googleusercontent.com/a-/ALV-UjXyIXWZLsB_EcFp29OgT4jph6CMeRfx8TGAPhLwXY-0Bu5KLHA,5,good,0,2025-10-28 10:20:38,3.0.13,,,en,Rocket
4bd29969-5cae-424b-b650-1f3aa8049ea2,MD:Maksudol Hasan,https://play-lh.googleusercontent.com/a-/ALV-UjWKIqAlFFFmWIhnxcuH9-DLTp8YaRv0OpPXcqDh2xklIjCOxf0Z,5,good,0,2025-10-28 00:09:25,3.0.13,,,en,Rocket
cafaf109-ede2-488f-be48-2080d71ee8d5,Jø Hø Ř Űł ツ,https://play-lh.googleusercontent.com/a-/ALV-UjVUlUZdU6Y6yRjaiI3Efx1rxAypkc55uve-SlI78DP2yyt99dc,5,😊🥰,0,2025-10-27 20:47:52,3.0.13,,,en,Rocket
7e5d63ef-d200-4fda-b9aa-a635d5be2d0b,Xudlam Na Tomare,https://play-lh.googleusercontent.com/a/ACg8ocKBzNhlV-7lCSZICzhq71OogLUIreykzBj56LsFzbGvkK_ygg=mo,1,Vudar app banaice...kaj korena kicu..complain o kora jayna..amr tk atkaiya roice...vudar app rocket..😡😡,0,2025-10-27 19:30:57,3.0.13,,,en,Rocket
f5acb374-275d-4a2c-a3e4-b3e391da8b43,Md Shakil Rana,https://play-lh.googleusercontent.com/a/ACg8ocJFh9idFP8RTQ3CyY8-JbobYIY3IfsRSit_8XG13fLdUChdeg=mo,5,good app,0,2025-10-27 18:49:19,3.0.13,,,en,Rocket
6475eaf6-41dd-49ea-91d7-ebcc9017f44c,Abdullah Asraf Asif,https://play-lh.googleusercontent.com/a-/ALV-UjWobxMC-B7QXFBRWLMBidbdTr8CGVdH0xglwVfjPY0Gl5lMaqw,1,"সন্তুষ্ট নই- বরাবর, নির্বাহী বিভাগ, রকেট- এটা একটা বালফালাইন্যা এ্যাপ, যার কোনো ডেভেলপমেন্ট নেই। একেবারে নিচুমানের এ্যাপ, যেকারণে আমি-আমরা সন্তুষ্ট নই। অতএব, আপনাদের নিকট আমার আকুল আবেদন, টাকা পয়সা খাওয়া ছেড়ে ভালোভাবে আপডেট করুন। মানুষকে সেবা দিন, নইলে নিজের মেয়ে-মহিলাদের দিয়ে সেবা দিন। আর কিছু মনে না করে ডেভেলপ করলে জনাবের নিকট কৃতজ্ঞ থাকিব। 😍😊 বিনীত- অনেকদিনের অবহেলিত গ্রহক, ******* ****** কালীগঞ্জের গাজীপুর। 🫣🥰🥴",0,2025-10-27 08:56:36,3.0.13,,,en,Rocket
bd2777f6-6251-4e52-92fe-581eb0985c37,Riyaz Chowdhury,https://play-lh.googleusercontent.com/a/ACg8ocKxU92Ifcm6pu-cEiTNgwqaXEJeNzlqT3gu1x3nKuhz4IQ8=mo,5,verry very,0,2025-10-27 07:53:55,3.0.13,,,en,Rocket
0892355d-c172-4a9a-aabf-0cec7b704ad6,kiwt Miaow,https://play-lh.googleusercontent.com/a/ACg8ocIQDBl_Wur_al2RawYHv9L8iKn2lBaXC6Z4QuRSTydKMi60eA=mo,5,nice,0,2025-10-27 05:50:21,,,,en,Rocket
7f22f1c9-fb31-485e-a348-06324e8071a6,FC,https://play-lh.googleusercontent.com/a/ACg8ocJhO_H6yi2dR8Kj9c7mimC38fB5wN8dRVxlS3HCJNEa8CcUsZg=mo,1,Why this app needed forcefully contacts permission? this type of app not necessarily needed this type of permission for transaction. It should be optional. They sell users contacts data to black market. It is crime. Play store authority should be banned this app.,5,2025-10-27 04:31:53,3.0.13,,,en,Rocket
8c24cc8f-26cf-4234-b897-2585413f0535,Ariful Islam Shakil,https://play-lh.googleusercontent.com/a-/ALV-UjXK_Mo0J6SVY-01eb0IOo7n_VrG3f6cqAmzMFSJqzSALDZtJrfw,5,good,0,2025-10-27 02:48:04,3.0.13,,,en,Rocket
e6e0471c-f5b6-45c4-89c5-c9c7a8cf161a,Mijan Pagla,https://play-lh.googleusercontent.com/a-/ALV-UjUlEDlzdPOfhE4VuZwdpC1SnsNqTXiZNLJJrVBGusl8eN6VlKeK,5,nice,0,2025-10-26 23:48:58,3.0.13,,,en,Rocket
20867f98-09c5-473e-a221-6133369b7775,Muhit Ahamed,https://play-lh.googleusercontent.com/a-/ALV-UjVVykm9AIU-pm_sdeG9uPPwfr1wn07V-l5Af4GxpkMV5CixqtY,1,Third-class app. I'm unable to log in after trying again and again. I don't understand why you make the login procedure so complex!,7,2025-10-26 22:51:26,3.0.13,,,en,Rocket
9b388c90-20b9-4aef-8b80-616fe0fb237b,Sadakat Hossain,https://play-lh.googleusercontent.com/a-/ALV-UjVJj284yeH6cfOgsAop8h0oNeRMwxhZkDEIhThNRkcm-DjeT6SM,1,"the worst one! couldn’t even log in. OTP received, but can't put then into box. disgusting!",2,2025-10-26 20:37:52,3.0.13,,,en,Rocket
cc5451bf-384f-4ca5-aff6-d099913e043b,Ahmad Ali,https://play-lh.googleusercontent.com/a/ACg8ocK-avlvCQDIZnXrk7cF03rsFpgjeldnbzwm09O6tglWbqp_0N4=mo,1,আজো রাখা পারে এবং তাদের জন্য একটা ব্যাপার হচ্ছে তার উপর ড রোগ যেমন আমাদের তেমন ুএকটা যেঁ জলচল ্ি ্োচ,0,2025-10-26 19:35:40,,,,en,Rocket
9d1f941e-467b-4c89-ae73-79a6da0156d3,Maria Dina,https://play-lh.googleusercontent.com/a-/ALV-UjX2owk2IvSh4cBA5e4P98BKAWMeGkg3KT2Qt2Z6dSo6jSyZXcJ6,1,For Sometimes I can't Recharge and Bill Payments through Rocket App. Repeatedly Action Failed & Error Showing.,3,2025-10-26 18:37:02,3.0.13,,,en,Rocket
f48547ed-e9ec-495a-9cce-dcf426f74355,Delowar Hossain,https://play-lh.googleusercontent.com/a/ACg8ocIVp3h0gKZ5I_axH_sdCUycI-ICjyXGIwzlr4X6Diz0d4ph=mo,5,excellent,0,2025-10-26 12:47:13,3.0.13,,,en,Rocket
be19e2e2-9926-4133-af9f-0248a013559a,SD NIRONJON,https://play-lh.googleusercontent.com/a-/ALV-UjXtXjkNiOzLxlnKcv1cBn62butjdyZoz4olLPoIakRnYyj8YPh7,5,Rocket app open,0,2025-10-26 09:34:02,,,,en,Rocket
4d5c120a-1473-424b-8177-b9d945de4461,Omi Pathan,https://play-lh.googleusercontent.com/a/ACg8ocIiHwJWW2Tk4XHAEBJF_Jm3pJTTjSAc9TpxcdSxCLGYBx6jiQ=mo,5,naic app,0,2025-10-26 01:20:42,,,,en,Rocket
1884a9b6-144f-411b-b7cb-35fb90c72011,Mazharul Islam,https://play-lh.googleusercontent.com/a-/ALV-UjXXHRJUhzLuW0Gpm77eL8CXEDERc6CEyDgP8izo6ynUNeLLeZK-EQ,2,আগে একাউন্ট খোলা ছিল। আগে ব্যবহার ও করতাম। মাঝে কিছুদিন হলো অ্যাপ ডিলিট করে দিসিলাম। এখন নতুন করে ইন্সটল করার পর একাউন্ট নম্বর চায় সেটা দিয়ার পরে আইভি আর কল করে তারপর পিন কোড দিলে আর কোনো কিছু হয়না। আবার পিন রিকভারি অপশনে গেলেও সব তথ্য সঠিক দিয়ার পরে ও বলে INVALID। কেমন লাগে বলেন? আমি ৭-৮ বছর ডাচ বাংলা ব্যাংক এর রকেট মোবাইল ব্যাংকিং বব্যবহার করছি। আমার নিজের একটা একাউন্ট ও আছে ডিবিবিএল এ। এত বড় সমস্যার সম্মুখীন হয়নি। এখন আবার ডিলিট দিতে হবে। ব্যবহার করতেই পারছি না। কোনো ভাবেই না ।,0,2025-10-26 00:58:25,3.0.13,,,en,Rocket
c671691f-1101-483c-9582-f9a9c2de4697,Razu Khan,https://play-lh.googleusercontent.com/a/ACg8ocI2G2dV0MMn0ws7PuUOLPey9rY0h3x3JB0niL5inAVitxnK6g=mo,5,good,0,2025-10-25 21:52:08,3.0.13,,,en,Rocket
9d0f8855-3043-4893-997e-a73fbfc2eece,Md Adil khan,https://play-lh.googleusercontent.com/a/ACg8ocJNmNmI_eLHppgF6mvBcbp0eUOE20S8ZeMmKZRL53XwnKJuwQ=mo,5,সুমন,0,2025-10-25 20:21:10,3.0.13,,,en,Rocket
2bf619dc-1d1c-4153-8062-208452d6ae2b,ThE Ratul,https://play-lh.googleusercontent.com/a-/ALV-UjXiZoqJNMXV_N78jUFyhy9bpqkfbT4Y4PY5wga52Fu3ejiBtbz04w,1,can't login,0,2025-10-25 17:40:48,3.0.13,,,en,Rocket
cffd14bb-66c3-4875-8602-0403bdf4d189,Shakeel,https://play-lh.googleusercontent.com/a/ACg8ocLAzxAA8qZVLi28HkFZOzvDihTkZANv00bOD-1883cdJqFglA=mo,5,শাকিল,0,2025-10-25 13:57:01,,,,en,Rocket
486be60c-b2ad-4ae0-a894-ed272b6536d1,Mst Tahara sorkar,https://play-lh.googleusercontent.com/a/ACg8ocLxceI_mKyURKOGwPbNSOiIlQWZqGOpYLOzr1hjLeMR0_BaTg=mo,1,there issue on my account not verify in the app,0,2025-10-25 10:48:53,3.0.13,,,en,Rocket
2f059c0e-fce2-44d1-95dc-b6b707ff88b1,Abdul Quadir,https://play-lh.googleusercontent.com/a/ACg8ocK2Ny5JqWZ00UFG6wrpOCUzNi_dwTqlmLbj2x6z0mzr4BGDBJE=mo,5,nice Ap kadire khan nagare,0,2025-10-25 00:25:40,3.0.13,,,en,Rocket
5e061e7a-6a21-4c33-8045-24cf60a7f84c,Esrat jahan Eti,https://play-lh.googleusercontent.com/a-/ALV-UjWlcV_8aXo2S_9VQqUVO3GkPJii4hMJHLTMVOzxxoZR42ap0SDX,5,nice app,0,2025-10-24 23:02:41,3.0.13,,,en,Rocket
487639db-bbb2-4bfc-94e3-8af55d60676c,MD Durjoy,https://play-lh.googleusercontent.com/a-/ALV-UjWaJ5DNDOMlPZzyUZsniXj3hw6CH0WItDHJezGEK99sD042L4Y9,5,excellent app,0,2025-10-24 21:54:35,,,,en,Rocket
c39414b4-2e63-4748-a690-2f6d7cc2df32,Tanmay Tamal,https://play-lh.googleusercontent.com/a-/ALV-UjVD8Q6zXtpgCBZ4mibAQrK04nGz0l1vJh1rwe1gNmXRdQMdCExH,1,"""A few days ago, I uninstalled the Rocket app. Since then, I haven't been able to log in again. I also called your helpline, and they said they would inform the higher authority about the issue. However, I have not received any feedback yet. What should I do now? How can I use the Rocket app again?""",193,2025-10-24 20:27:03,3.0.13,,,en,Rocket
18f9807d-1bce-411f-a7a7-cca5e8715c90,Rifat,https://play-lh.googleusercontent.com/a-/ALV-UjUppA8eNkuwTyfH5uVFbHsWhHqGqlWGEPKFDSo-yj8Ho80eskIWFQ,5,very useful app,0,2025-10-24 18:34:57,3.0.13,,,en,Rocket
c0b5ad91-7786-46f3-836e-14cc9bd700fa,Alamin Rouf,https://play-lh.googleusercontent.com/a/ACg8ocJ0wFei-nFnPx8b3PYUAqcfsx-iV59SSn5XwkJyZjQUvubofA=mo,5,I'm using for rocket account. very nice,0,2025-10-24 16:52:38,,,,en,Rocket
4ec21133-756b-47ec-9892-580e2ea83b24,Shorieful islam,https://play-lh.googleusercontent.com/a-/ALV-UjXIzeFuP2GM9PgY_843l90zDAHu3ioYK_xKB31lvcSgOnxNw-7g,5,nice,0,2025-10-24 14:42:43,,,,en,Rocket
0d4295c1-202b-45e8-8c04-76cdd5ed9635,MD Emon,https://play-lh.googleusercontent.com/a/ACg8ocI7WFICEn5UurgDSgj9SXfmKFnsOLsSL49Z2SbTa9FYbAIzew=mo,5,good aps,0,2025-10-24 12:27:53,,,,en,Rocket
7576257d-c730-41fb-9447-026c0f4c3a4a,Md Tanvir Ahmed,https://play-lh.googleusercontent.com/a-/ALV-UjVZ9sk2iYeqZ2YBXo5__bCwstQ4QDhXOAZObECMROV9-0WVB2MHtA,5,GooD lake,0,2025-10-24 10:54:40,,,,en,Rocket
9a571dd3-7c7d-4655-826e-e9f679835983,Md Monir,https://play-lh.googleusercontent.com/a/ACg8ocItvbiCeG0KZ_bm9IeMuTFqwN0CUaF49kQm-8E0pKQtaUpiyg=mo,5,good,0,2025-10-24 00:12:18,3.0.13,,,en,Rocket
3d374250-e7b5-46d1-be79-8b6a303ebd10,Md Nayem,https://play-lh.googleusercontent.com/a/ACg8ocL8Zjtes5WILNMnSn6oyxlBDIMTNC4HP8pIObuE1BAEkR3D9w=mo,5,nice app 👍,0,2025-10-23 20:48:13,,,,en,Rocket
7baa4720-7e04-4751-a4c3-7d2727553df1,Shamsul Huda,https://play-lh.googleusercontent.com/a-/ALV-UjWi9r7A2wjWL9pykAGRKRxlm2ICE2wlBMf5himQrlPGa6hyog1L,1,রকেট অ্যাপ থেকে p2p সেন্ড মানি করার সময় nexuspay এর মত গ্রহীতার নাম দেখায় না। যা অতীব জরুরি নিরাপদ মানি ট্র্যান্সফার এর ক্ষেত্রে। বর্তমান সময়ের সাথে ও প্রযুক্তির সঠিক ব্যবহার নিশ্চিত করতে গ্রাহক সেবা প্রদান করার লক্ষ্যে সময়োপযোগী ফিচার থাকা উচিৎ।,1,2025-10-23 18:46:02,3.0.13,,,en,Rocket
14f46132-57d5-4fb1-a1a0-243dbcf2e57a,Digital Boy Sabbir,https://play-lh.googleusercontent.com/a-/ALV-UjVIsZ8KV6Ps6SHAxXVXwMiZiE7NtAYMPAMTzdS8OlVQCxv-ZHoq,5,Good app,0,2025-10-23 12:21:03,,,,en,Rocket
2e38e323-9c32-4597-8c86-5d03efc10f51,মোং আনোয়ার হোসেন হোটেল,https://play-lh.googleusercontent.com/a-/ALV-UjVUbY7Jr2ItPj-yp3mAfUyamevC_r9gTUswsNaSiNLLvr0jjeH2ig,5,রকেট,0,2025-10-23 07:21:50,3.0.13,,,en,Rocket
2e29ae83-7350-4458-a4d9-82d8d2294915,Bangla video,https://play-lh.googleusercontent.com/a-/ALV-UjWo4fUiezcVTjer-Y2vEn8mc71TTW3PWuTBhhTevr9QCxb_1tU,5,nice,0,2025-10-22 18:27:39,3.0.13,,,en,Rocket
d36d27bf-ceef-4128-9c94-d055db347b00,Md Jakir,https://play-lh.googleusercontent.com/a-/ALV-UjX2i7D1abenntEw_jPxXME5m7QYTV1OD538TofezmIOynNoW5aN,5,nice app,0,2025-10-22 16:38:40,,,,en,Rocket
e7a05d9a-2038-465d-9378-0472fb13a9c0,Rasel Hossain,https://play-lh.googleusercontent.com/a-/ALV-UjW-lJwsCf82ycF2vHjcKrF4piB061KIcb50pYAju1M2pcp62W10,4,Good App,0,2025-10-22 15:34:25,3.0.13,,,en,Rocket
1cbc80c0-5e82-465e-84ba-6e7ee188adff,T A,https://play-lh.googleusercontent.com/a-/ALV-UjUFRUzLPwCxLua3hDLlmtBDVk5TsVXPSu8nEFSP0bpuilAfejIB,1,"Terrible experience. Couldn't log into the app. Automated OTP detection doesn’t work, and no way to input it manually either. An app of this magnitude should be well maintained.",27,2025-10-22 13:38:56,3.0.13,,,en,Rocket
868c362c-b9f8-47c0-993e-d93fade64db1,Rabbi Hasan,https://play-lh.googleusercontent.com/a/ACg8ocLQHWe2VZ25kV6mepp4flp60p0qq6UnV6L5Wth0P2uzpEG8-w=mo,5,good app,0,2025-10-22 13:34:22,3.0.13,,,en,Rocket
b92d9ad0-c0b5-4b02-8d66-7711136047bf,Easin Arafat,https://play-lh.googleusercontent.com/a-/ALV-UjVRQrUBIu6u1mu0b71Q0r35rz9SZi8Yndi4MVaaVH9kqKbw3QM,5,Nice Project,0,2025-10-22 13:34:22,3.0.13,,,en,Rocket
bcf58585-d985-42f9-bb14-883afc6c0234,Md Monsur helal Helal,https://play-lh.googleusercontent.com/a-/ALV-UjWBW0G4pEXW6kI5j-sZMD_VFZTXx355So5VZrIOFcR0OnZRYdr_,5,খুব ভালো,0,2025-10-22 09:19:25,3.0.13,,,en,Rocket
822b4d84-3615-4b9e-82da-4dae1e79061e,Mahim Islam,https://play-lh.googleusercontent.com/a/ACg8ocLHXyAoUPHiIzg1hSAqXqqx5BL-H1xgMknr0M2YqjWD2Os7ZQ=mo,5,Dutch bangla bank mobile banking app,0,2025-10-21 20:49:37,3.0.13,,,en,Rocket
6fd33ceb-98c3-4ba0-bebb-7d3c0e5330ce,RAKIB BHAI,https://play-lh.googleusercontent.com/a-/ALV-UjVp15IfCEK6nicDWkDj5hsjnpxFGACfEeji4kisHbC0W5HOQZiM,5,good luck,0,2025-10-21 19:51:09,3.0.13,,,en,Rocket
a757eff5-1df8-4aa3-93b8-3f22f214544c,Ami Erajme,https://play-lh.googleusercontent.com/a-/ALV-UjXcbXdAzbXPOMaiypmxbyYJu6CDgBdkfyZ-OtqRkqtvaJoA91o,1,haho,0,2025-10-21 17:45:54,3.0.13,,,en,Rocket
4969f2ec-9883-4256-9f7a-bc78e13e425f,Odhora Islam Era,https://play-lh.googleusercontent.com/a-/ALV-UjWVKQSVkEgi7w61hU46-mtEMxeVF8_BY8dSXzY9B1u9KZP1Xo980A,1,this app very slow and verification code sent me but never give a option to submit not even auto submit. i have no other option to login.,8,2025-10-21 13:50:38,3.0.13,,,en,Rocket
ef6a0fd2-edb5-4f4b-a3ab-8ce5ccc5eae1,Md Abdul RAZZAK,https://play-lh.googleusercontent.com/a/ACg8ocI0seGoEA2cW_KJXjMfwItGHuivwQBU9hc53gk9xr5QDOq1uew=mo,5,Nice 👍👍👍👍👍,0,2025-10-21 13:44:12,2.0.37,,,en,Rocket
